ID,TOP_LANDCOVER
50899,10
50900,11
50901,11
50902,11
50903,11
50904,11
50905,11
50906,10
50907,11
50908,11
50909,11
50910,12
50911,12
50912,11
50913,11
50914,11
50915,12
50916,12
50917,12
50918,12
50919,12
50920,12
50921,3
50922,12
50923,12
50924,12
50925,12
50926,12
50927,11
50928,10
50929,10
50930,10
50931,10
50932,10
50933,10
50934,10
50935,10
50936,11
50937,11
50938,11
50939,11
50940,12
50941,12
50942,12
50943,12
50944,10
50945,10
50946,10
50947,12
50948,12
50949,12
50950,12
50951,12
50952,12
50953,12
50954,10
50955,10
50956,10
50957,10
50958,12
50959,12
50960,14
50961,12
50962,12
50963,12
50964,12
50965,12
50966,11
50967,11
50968,11
50969,11
50970,11
50971,11
50972,11
50973,12
50974,12
50975,11
50976,10
50977,11
50978,11
50979,12
50980,12
50981,12
50982,3
50983,12
50984,12
50985,3
50986,12
50987,12
50988,12
50989,12
50990,12
50991,11
50992,11
50993,11
50994,11
50995,11
50996,11
50997,11
50998,11
50999,10
51000,11
51001,11
51002,11
51003,11
51004,11
51005,10
51006,11
51007,11
51008,10
51009,10
51010,10
51011,19
51012,11
51013,11
51014,11
51015,11
51016,11
51017,11
51018,11
51019,11
51020,11
51021,11
51022,11
51023,11
51024,11
51025,11
51026,11
51027,11
51028,11
51029,11
51030,11
51031,11
51032,11
51033,11
51034,11
51035,11
51036,11
51037,11
51038,11
51039,11
51040,11
51041,11
51042,11
51043,11
51044,11
51045,11
51046,11
51047,11
51048,11
51049,11
51050,11
51051,11
51052,11
51053,11
51054,11
51055,11
51056,11
51057,12
51058,11
51059,11
51060,11
51061,11
51062,11
51063,11
51064,11
51065,11
51066,11
51067,11
51068,19
51069,11
51070,10
51071,10
51072,10
51073,19
51074,19
51075,19
51076,19
51077,11
51078,11
51079,11
51080,11
51081,11
51082,11
51083,11
51084,11
51085,11
51086,11
51087,11
51088,11
51089,11
51090,11
51091,11
51092,11
51093,11
51094,11
51095,11
51096,11
51097,11
51098,11
51099,11
51100,10
51101,10
51102,11
51103,19
51104,10
51105,11
51106,19
51107,19
51108,19
51109,10
51110,11
51111,10
51112,11
51113,11
51114,11
51115,11
51116,11
51117,12
51118,11
51119,12
51120,10
51121,11
51122,11
51123,11
51124,11
51125,11
51126,10
51127,11
51128,11
51129,11
51130,11
51131,11
51132,11
51133,11
51134,11
51135,11
51136,19
51137,11
51138,11
51139,11
51140,11
51141,11
51142,11
51143,11
51144,10
51145,11
51146,11
51147,11
51148,19
51149,19
51150,11
51151,19
51152,19
51153,19
51154,19
51155,19
51156,19
51157,19
51158,19
51159,19
51160,11
51161,11
51162,10
51163,19
51164,19
51165,19
51166,19
51167,11
51168,19
51169,19
51170,10
51171,11
51172,19
51173,10
51174,11
51175,10
51176,10
51177,11
51178,11
51179,12
51180,12
51181,12
51182,11
51183,11
51184,10
51185,11
51186,11
51187,11
51188,11
51189,11
51190,11
51191,11
51192,11
51193,10
51194,10
51195,10
51196,11
51197,11
51198,11
51199,11
51200,11
51201,11
51202,19
51203,10
51204,10
51205,11
51206,11
51207,11
51208,12
51209,11
51210,11
51211,11
51212,11
51213,19
51214,19
51215,19
51216,19
51217,11
51218,11
51219,12
51220,11
51221,11
51222,1
51223,3
51224,11
51225,11
51226,11
51227,11
51228,11
51229,11
51230,11
51231,11
51232,19
51233,11
51234,11
51235,10
51236,10
51237,14
51238,11
51239,10
51240,11
51241,19
51242,10
51243,10
51244,1
51245,10
51246,10
51247,11
51248,12
51249,10
51250,19
51251,11
51252,11
51253,11
51254,11
51255,11
51256,11
51257,10
51258,10
51259,10
51260,10
51261,11
51262,11
51263,11
51264,11
51265,11
51266,11
51267,19
51268,11
51269,10
51270,11
51271,19
51272,11
51273,11
51274,19
51275,11
51276,19
51277,11
51278,19
51279,19
51280,19
51281,19
51282,19
51283,11
51284,11
51285,11
51286,1
51287,11
51288,19
51289,11
51290,19
51291,19
51292,19
51293,11
51294,19
51295,19
51296,19
51297,11
51298,11
51299,11
51300,10
51301,11
51302,11
51303,11
51304,11
51305,10
51306,3
51307,1
51308,1
51309,1
51310,12
51311,12
51312,12
51313,1
51314,12
51315,12
51316,2
51317,1
51318,12
51319,3
51320,3
51321,1
51322,12
51323,12
51324,12
51325,12
51326,12
51327,1
51328,12
51329,10
51330,10
51331,11
51332,3
51333,10
51334,10
51335,3
51336,10
51337,11
51338,11
51339,11
51340,11
51341,11
51342,11
51343,11
51344,11
51345,11
51346,11
51347,11
51348,12
51349,1
51350,1
51351,1
51352,11
51353,11
51354,12
51355,11
51356,11
51357,11
51358,11
51359,12
51360,11
51361,11
51362,11
51363,11
51364,11
51365,11
51366,11
51367,11
51368,11
51369,11
51370,12
51371,1
51372,1
51373,1
51374,12
51375,12
51376,1
51377,12
51378,12
51379,12
51380,12
51381,11
51382,11
51383,12
51384,1
51385,1
51386,12
51387,1
51388,12
51389,12
51390,12
51391,1
51392,12
51393,12
51394,12
51395,12
51396,12
51397,12
51398,3
51399,12
51400,11
51401,11
51402,11
51403,11
51404,11
51405,11
51406,10
51407,10
51408,19
51409,19
51410,19
51411,19
51412,11
51413,11
51414,11
51415,19
51416,18
51417,11
51418,11
51419,19
51420,5
51421,5
51422,19
51423,19
51424,11
51425,11
51426,11
51427,19
51428,11
51429,11
51430,10
51431,10
51432,10
51433,10
51434,10
51435,10
51436,10
51437,19
51438,19
51439,11
51440,11
51441,11
51442,11
51443,11
51444,19
51445,11
51446,11
51447,12
51448,10
51449,10
51450,11
51451,11
51452,11
51453,11
51454,11
51455,11
51456,11
51457,11
51458,19
51459,11
51460,19
51461,18
51462,19
51463,19
51464,19
51465,19
51466,11
51467,11
51468,11
51469,12
51470,12
51471,10
51472,11
51473,3
51474,12
51475,10
51476,11
51477,11
51478,11
51479,11
51480,18
51481,18
51482,11
51483,19
51484,19
51485,12
51486,12
51487,12
51488,10
51489,11
51490,19
51491,11
51492,19
51493,19
51494,10
51495,10
51496,10
51497,10
51498,10
51499,10
51500,10
51501,12
51502,10
51503,11
51504,12
51505,12
51506,12
51507,12
51508,12
51509,11
51510,11
51511,11
51512,11
51513,10
51514,10
51515,10
51516,10
51517,11
51518,11
51519,11
51520,11
51521,11
51522,11
51523,11
51524,11
51525,12
51526,3
51527,11
51528,19
51529,19
51530,19
51531,19
51532,19
51533,10
51534,19
51535,19
51536,19
51537,19
51538,19
51539,19
51540,19
51541,10
51542,19
51543,11
51544,11
51545,19
51546,11
51547,19
51548,11
51549,11
51550,19
51551,10
51552,12
51553,12
51554,12
51555,12
51556,11
51557,11
51558,11
51559,11
51560,11
51561,11
51562,12
51563,12
51564,11
51565,11
51566,10
51567,11
51568,11
51569,3
51570,12
51571,12
51572,11
51573,11
51574,11
51575,11
51576,11
51577,11
51578,11
51579,11
51580,11
51581,11
51582,11
51583,11
51584,11
51585,11
51586,11
51587,11
51588,11
51589,11
51590,10
51591,11
51592,19
51593,19
51594,19
51595,19
51596,19
51597,19
51598,19
51599,12
51600,11
51601,11
51602,11
51603,11
51604,11
51605,11
51606,11
51607,11
51608,10
51609,12
51610,11
51611,11
51612,11
51613,11
51614,11
51615,11
51616,11
51617,11
51618,11
51619,11
51620,11
51621,11
51622,11
51623,11
51624,2
51625,3
51626,11
51627,3
51628,2
51629,2
51630,10
51631,10
51632,11
51633,11
51634,11
51635,11
51636,10
51637,10
51638,11
51639,11
51640,11
51641,11
51642,11
51643,11
51644,11
51645,11
51646,11
51647,11
51648,11
51649,11
51650,11
51651,11
51652,3
51653,12
51654,2
51655,3
51656,10
51657,10
51658,11
51659,11
51660,11
51661,11
51662,11
51663,11
51664,11
51665,11
51666,11
51667,11
51668,11
51669,11
51670,12
51671,12
51672,11
51673,11
51674,11
51675,11
51676,11
51677,11
51678,11
51679,11
51680,11
51681,11
51682,11
51683,11
51684,11
51685,11
51686,11
51687,12
51688,3
51689,12
51690,3
51691,12
51692,12
51693,12
51694,12
51695,1
51696,11
51697,11
51698,19
51699,11
51700,11
51701,11
51702,11
51703,11
51704,11
51705,11
51706,10
51707,10
51708,10
51709,10
51710,11
51711,11
51712,11
51713,11
51714,11
51715,11
51716,11
51717,19
51718,19
51719,11
51720,10
51721,19
51722,11
51723,11
51724,11
51725,10
51726,10
51727,10
51728,10
51729,10
51730,10
51731,10
51732,10
51733,10
51734,10
51735,11
51736,11
51737,11
51738,11
51739,11
51740,11
51741,11
51742,11
51743,11
51744,11
51745,11
51746,11
51747,11
51748,11
51749,11
51750,11
51751,11
51752,11
51753,11
51754,11
51755,10
51756,11
51757,10
51758,11
51759,11
51760,11
51761,11
51762,11
51763,11
51764,10
51765,11
51766,11
51767,10
51768,11
51769,11
51770,10
51771,10
51772,10
51773,10
51774,10
51775,11
51776,11
51777,11
51778,10
51779,11
51780,11
51781,11
51782,11
51783,11
51784,11
51785,11
51786,11
51787,11
51788,11
51789,11
51790,11
51791,11
51792,11
51793,11
51794,11
51795,11
51796,11
51797,11
51798,11
51799,11
51800,11
51801,11
51802,11
51803,11
51804,11
51805,11
51806,11
51807,11
51808,11
51809,11
51810,12
51811,11
51812,12
51813,12
51814,12
51815,12
51816,12
51817,12
51818,11
51819,11
51820,11
51821,11
51822,12
51823,12
51824,11
51825,11
51826,11
51827,11
51828,11
51829,11
51830,11
51831,11
51832,11
51833,11
51834,12
51835,11
51836,11
51837,11
51838,11
51839,10
51840,11
51841,11
51842,10
51843,11
51844,10
51845,11
51846,11
51847,12
51848,10
51849,10
51850,11
51851,11
51852,11
51853,12
51854,11
51855,11
51856,12
51857,12
51858,1
51859,10
51860,10
51861,1
51862,12
51863,11
51864,11
51865,11
51866,12
51867,11
51868,11
51869,11
51870,11
51871,11
51872,11
51873,11
51874,11
51875,11
51876,11
51877,12
51878,12
51879,11
51880,11
51881,12
51882,12
51883,2
51884,11
51885,11
51886,11
51887,11
51888,11
51889,11
51890,11
51891,11
51892,11
51893,11
51894,11
51895,11
51896,11
51897,11
51898,11
51899,11
51900,10
51901,11
51902,19
51903,11
51904,11
51905,11
51906,19
51907,19
51908,12
51909,11
51910,11
51911,12
51912,3
51913,11
51914,12
51915,11
51916,3
51917,12
51918,11
51919,11
51920,11
51921,11
51922,19
51923,10
51924,19
51925,19
51926,19
51927,19
51928,19
51929,19
51930,19
51931,19
51932,19
51933,19
51934,11
51935,11
51936,12
51937,12
51938,12
51939,12
51940,10
51941,19
51942,19
51943,19
51944,12
51945,3
51946,11
51947,11
51948,11
51949,10
51950,10
51951,10
51952,11
51953,10
51954,10
51955,10
51956,12
51957,12
51958,12
51959,11
51960,12
51961,12
51962,10
51963,11
51964,11
51965,10
51966,10
51967,11
51968,11
51969,11
51970,19
51971,19
51972,1
51973,11
51974,10
51975,19
51976,11
51977,11
51978,10
51979,10
51980,1
51981,12
51982,11
51983,11
51984,11
51985,11
51986,10
51987,10
51988,19
51989,19
51990,19
51991,19
51992,11
51993,19
51994,19
51995,19
51996,19
51997,19
51998,10
51999,10
52000,12
52001,12
52002,12
52003,11
52004,12
52005,11
52006,11
52007,11
52008,11
52009,11
52010,11
52011,19
52012,11
52013,11
52014,19
52015,10
52016,11
52017,11
52018,11
52019,11
52020,11
52021,10
52022,10
52023,10
52024,12
52025,11
52026,11
52027,19
52028,11
52029,3
52030,3
52031,3
52032,12
52033,11
52034,10
52035,10
52036,12
52037,11
52038,11
52039,11
52040,11
52041,11
52042,11
52043,11
52044,19
52045,12
52046,12
52047,12
52048,11
52049,11
52050,11
52051,11
52052,11
52053,11
52054,11
52055,11
52056,11
52057,11
52058,11
52059,10
52060,10
52061,10
52062,10
52063,12
52064,12
52065,12
52066,12
52067,11
52068,11
52069,11
52070,11
52071,11
52072,11
52073,11
52074,11
52075,10
52076,12
52077,11
52078,11
52079,11
52080,11
52081,11
52082,11
52083,11
52084,10
52085,10
52086,10
52087,10
52088,11
52089,11
52090,10
52091,19
52092,19
52093,12
52094,12
52095,11
52096,19
52097,19
52098,19
52099,19
52100,10
52101,10
52102,10
52103,3
52104,11
52105,11
52106,11
52107,11
52108,11
52109,19
52110,11
52111,11
52112,11
52113,12
52114,11
52115,11
52116,11
52117,11
52118,11
52119,11
52120,11
52121,11
52122,11
52123,10
52124,19
52125,11
52126,11
52127,19
52128,19
52129,19
52130,19
52131,11
52132,10
52133,10
52134,10
52135,10
52136,10
52137,10
52138,19
52139,19
52140,10
52141,11
52142,11
52143,11
52144,11
52145,11
52146,19
52147,11
52148,10
52149,10
52150,10
52151,10
52152,10
52153,10
52154,19
52155,19
52156,19
52157,10
52158,10
52159,10
52160,10
52161,10
52162,10
52163,12
52164,10
52165,10
52166,10
52167,10
52168,11
52169,11
52170,18
52171,11
52172,11
52173,19
52174,19
52175,11
52176,10
52177,11
52178,10
52179,11
52180,11
52181,11
52182,11
52183,11
52184,11
52185,11
52186,11
52187,11
52188,11
52189,11
52190,11
52191,19
52192,19
52193,19
52194,19
52195,19
52196,10
52197,10
52198,10
52199,10
52200,19
52201,19
52202,11
52203,11
52204,11
52205,11
52206,19
52207,3
52208,11
52209,11
52210,11
52211,11
52212,11
52213,11
52214,11
52215,19
52216,11
52217,19
52218,19
52219,12
52220,10
52221,10
52222,10
52223,10
52224,11
52225,19
52226,10
52227,19
52228,11
52229,19
52230,19
52231,10
52232,11
52233,1
52234,1
52235,1
52236,12
52237,11
52238,11
52239,11
52240,11
52241,19
52242,11
52243,11
52244,11
52245,11
52246,19
52247,11
52248,19
52249,19
52250,11
52251,19
52252,19
52253,11
52254,19
52255,11
52256,12
52257,11
52258,11
52259,19
52260,19
52261,19
52262,19
52263,11
52264,11
52265,11
52266,11
52267,11
52268,11
52269,11
52270,11
52271,19
52272,19
52273,19
52274,19
52275,11
52276,11
52277,11
52278,11
52279,11
52280,11
52281,10
52282,10
52283,10
52284,3
52285,12
52286,12
52287,10
52288,11
52289,19
52290,19
52291,19
52292,19
52293,19
52294,19
52295,19
52296,19
52297,11
52298,1
52299,1
52300,10
52301,5
52302,10
52303,11
52304,11
52305,11
52306,11
52307,11
52308,11
52309,10
52310,10
52311,10
52312,10
52313,10
52314,10
52315,10
52316,11
52317,11
52318,11
52319,19
52320,11
52321,10
52322,10
52323,10
52324,10
52325,10
52326,10
52327,10
52328,10
52329,11
52330,19
52331,11
52332,19
52333,19
52334,19
52335,19
52336,10
52337,10
52338,18
52339,19
52340,19
52341,10
52342,19
52343,19
52344,10
52345,11
52346,19
52347,19
52348,11
52349,10
52350,19
52351,19
52352,19
52353,19
52354,19
52355,18
52356,11
52357,11
52358,14
52359,11
52360,11
52361,19
52362,19
52363,11
52364,10
52365,12
52366,11
52367,11
52368,10
52369,11
52370,10
52371,11
52372,10
52373,10
52374,10
52375,10
52376,10
52377,11
52378,10
52379,11
52380,10
52381,19
52382,19
52383,10
52384,19
52385,19
52386,10
52387,10
52388,10
52389,10
52390,10
52391,10
52392,10
52393,11
52394,11
52395,19
52396,19
52397,11
52398,19
52399,19
52400,12
52401,3
52402,3
52403,3
52404,11
52405,1
52406,12
52407,11
52408,11
52409,11
52410,11
52411,11
52412,11
52413,11
52414,11
52415,11
52416,10
52417,11
52418,11
52419,10
52420,3
52421,3
52422,3
52423,11
52424,11
52425,12
52426,12
52427,11
52428,11
52429,11
52430,11
52431,11
52432,11
52433,10
52434,11
52435,10
52436,11
52437,11
52438,11
52439,11
52440,11
52441,11
52442,11
52443,11
52444,11
52445,11
52446,11
52447,11
52448,11
52449,11
52450,11
52451,11
52452,11
52453,11
52454,11
52455,11
52456,11
52457,11
52458,11
52459,10
52460,11
52461,11
52462,11
52463,11
52464,1
52465,12
52466,12
52467,12
52468,17
52469,11
52470,11
52471,11
52472,12
52473,11
52474,11
52475,11
52476,11
52477,11
52478,11
52479,11
52480,12
52481,11
52482,11
52483,11
52484,11
52485,11
52486,11
52487,11
52488,11
52489,11
52490,11
52491,11
52492,11
52493,11
52494,11
52495,11
52496,11
52497,11
52498,11
52499,11
52500,11
52501,11
52502,11
52503,11
52504,11
52505,11
52506,11
52507,10
52508,10
52509,10
52510,11
52511,11
52512,11
52513,11
52514,19
52515,11
52516,19
52517,19
52518,11
52519,11
52520,11
52521,19
52522,19
52523,19
52524,11
52525,19
52526,19
52527,11
52528,19
52529,11
52530,11
52531,11
52532,11
52533,11
52534,19
52535,19
52536,11
52537,12
52538,12
52539,12
52540,12
52541,11
52542,19
52543,19
52544,19
52545,19
52546,19
52547,19
52548,11
52549,12
52550,11
52551,19
52552,19
52553,11
52554,11
52555,11
52556,19
52557,11
52558,11
52559,11
52560,11
52561,10
52562,10
52563,11
52564,19
52565,19
52566,11
52567,11
52568,11
52569,11
52570,11
52571,10
52572,11
52573,10
52574,11
52575,11
52576,11
52577,11
52578,19
52579,11
52580,11
52581,11
52582,11
52583,11
52584,11
52585,11
52586,11
52587,11
52588,11
52589,19
52590,19
52591,19
52592,11
52593,11
52594,11
52595,11
52596,19
52597,19
52598,19
52599,19
52600,10
52601,19
52602,19
52603,10
52604,11
52605,11
52606,19
52607,19
52608,11
52609,11
52610,11
52611,11
52612,11
52613,11
52614,11
52615,11
52616,14
52617,11
52618,19
52619,11
52620,11
52621,10
52622,10
52623,19
52624,11
52625,10
52626,10
52627,10
52628,10
52629,10
52630,10
52631,11
52632,11
52633,11
52634,10
52635,11
52636,12
52637,1
52638,1
52639,11
52640,11
52641,11
52642,11
52643,11
52644,11
52645,1
52646,12
52647,10
52648,10
52649,10
52650,1
52651,12
52652,11
52653,11
52654,12
52655,11
52656,11
52657,11
52658,10
52659,10
52660,10
52661,10
52662,11
52663,10
52664,10
52665,11
52666,19
52667,11
52668,19
52669,11
52670,11
52671,11
52672,11
52673,11
52674,11
52675,11
52676,11
52677,11
52678,11
52679,11
52680,11
52681,11
52682,10
52683,11
52684,11
52685,10
52686,11
52687,11
52688,11
52689,10
52690,10
52691,10
52692,10
52693,11
52694,11
52695,11
52696,11
52697,11
52698,11
52699,19
52700,12
52701,12
52702,12
52703,12
52704,12
52705,12
52706,12
52707,12
52708,12
52709,12
52710,12
52711,12
52712,12
52713,12
52714,12
52715,12
52716,12
52717,12
52718,12
52719,12
52720,12
52721,12
52722,3
52723,12
52724,12
52725,12
52726,12
52727,12
52728,12
52729,12
52730,12
52731,12
52732,12
52733,11
52734,10
52735,10
52736,11
52737,12
52738,12
52739,12
52740,10
52741,10
52742,3
52743,17
52744,11
52745,11
52746,11
52747,11
52748,11
52749,11
52750,11
52751,11
52752,11
52753,3
52754,12
52755,12
52756,12
52757,12
52758,12
52759,12
52760,3
52761,3
52762,3
52763,2
52764,5
52765,1
52766,12
52767,12
52768,12
52769,11
52770,11
52771,11
52772,18
52773,11
52774,11
52775,10
52776,11
52777,11
52778,10
52779,11
52780,11
52781,11
52782,11
52783,11
52784,11
52785,11
52786,11
52787,11
52788,11
52789,10
52790,19
52791,10
52792,10
52793,10
52794,10
52795,10
52796,10
52797,14
52798,12
52799,12
52800,19
52801,11
52802,11
52803,11
52804,19
52805,19
52806,19
52807,10
52808,10
52809,11
52810,10
52811,19
52812,19
52813,19
52814,11
52815,19
52816,11
52817,19
52818,19
52819,19
52820,19
52821,19
52822,11
52823,19
52824,19
52825,19
52826,14
52827,11
52828,11
52829,11
52830,12
52831,12
52832,12
52833,11
52834,19
52835,19
52836,19
52837,11
52838,11
52839,19
52840,19
52841,19
52842,19
52843,19
52844,11
52845,11
52846,11
52847,11
52848,11
52849,11
52850,19
52851,19
52852,19
52853,19
52854,19
52855,11
52856,11
52857,11
52858,11
52859,11
52860,19
52861,3
52862,11
52863,19
52864,11
52865,19
52866,11
52867,11
52868,19
52869,19
52870,19
52871,19
52872,19
52873,19
52874,11
52875,10
52876,19
52877,19
52878,11
52879,10
52880,19
52881,19
52882,19
52883,19
52884,19
52885,19
52886,19
52887,19
52888,19
52889,19
52890,11
52891,11
52892,11
52893,11
52894,12
52895,11
52896,11
52897,11
52898,10
52899,10
52900,11
52901,11
52902,11
52903,11
52904,11
52905,11
52906,11
52907,11
52908,11
52909,11
52910,11
52911,11
52912,11
52913,11
52914,11
52915,11
52916,11
52917,11
52918,11
52919,11
52920,11
52921,11
52922,11
52923,11
52924,11
52925,11
52926,11
52927,11
52928,11
52929,11
52930,11
52931,11
52932,11
52933,11
52934,11
52935,11
52936,11
52937,11
52938,11
52939,11
52940,11
52941,11
52942,11
52943,11
52944,11
52945,11
52946,11
52947,11
52948,11
52949,11
52950,11
52951,11
52952,11
52953,11
52954,11
52955,11
52956,11
52957,11
52958,11
52959,11
52960,11
52961,11
52962,11
52963,11
52964,11
52965,11
52966,11
52967,11
52968,11
52969,11
52970,11
52971,11
52972,11
52973,11
52974,11
52975,11
52976,11
52977,11
52978,11
52979,11
52980,11
52981,11
52982,11
52983,11
52984,11
52985,11
52986,11
52987,11
52988,19
52989,11
52990,11
52991,11
52992,11
52993,11
52994,11
52995,11
52996,11
52997,11
52998,11
52999,11
53000,1
53001,1
53002,1
53003,1
53004,1
53005,1
53006,1
53007,1
53008,1
53009,1
53010,1
53011,1
53012,1
53013,1
53014,1
53015,1
53016,1
53017,1
53018,1
53019,1
53020,1
53021,1
53022,1
53023,1
53024,1
53025,1
53026,1
53027,3
53028,11
53029,11
53030,11
53031,10
53032,11
53033,19
53034,11
53035,11
53036,11
53037,11
53038,11
53039,11
53040,11
53041,11
53042,11
53043,11
53044,11
53045,11
53046,11
53047,11
53048,11
53049,11
53050,11
53051,11
53052,3
53053,10
53054,1
53055,1
53056,11
53057,11
53058,10
53059,19
53060,11
53061,11
53062,11
53063,1
53064,1
53065,1
53066,1
53067,1
53068,1
53069,1
53070,1
53071,1
53072,1
53073,1
53074,1
53075,1
53076,1
53077,1
53078,1
53079,1
53080,1
53081,1
53082,1
53083,1
53084,1
53085,1
53086,1
53087,1
53088,1
53089,1
53090,1
53091,11
53092,11
53093,11
53094,11
53095,11
53096,11
53097,11
53098,11
53099,11
53100,11
53101,11
53102,11
53103,11
53104,11
53105,11
53106,11
53107,11
53108,11
53109,11
53110,11
53111,11
53112,11
53113,11
53114,11
53115,11
53116,19
53117,10
53118,10
53119,11
53120,11
53121,11
53122,11
53123,11
53124,11
53125,11
53126,11
53127,11
