ID,TOP_LANDCOVER
59892,2
59893,2
59894,2
59895,2
59896,2
59897,10
59898,10
59899,10
59900,2
59901,2
59902,2
59903,2
59904,2
59905,2
59906,2
59907,2
59908,2
59909,2
59910,2
59911,1
59912,1
59913,1
59914,1
59915,1
59916,1
59917,2
59918,2
59919,2
59920,2
59921,2
59922,2
59923,2
59924,2
59925,2
59926,2
59927,2
59928,2
59929,2
59930,2
59931,2
59932,1
59933,2
59934,2
59935,2
59936,2
59937,2
59938,2
59939,2
59940,2
59941,2
59942,2
59943,2
59944,2
59945,2
59946,2
59947,2
59948,2
59949,2
59950,2
59951,2
59952,2
59953,1
59954,1
59955,1
59956,1
59957,1
59958,10
59959,1
59960,1
59961,2
59962,2
59963,2
59964,2
59965,2
59966,2
59967,2
59968,2
59969,2
59970,2
59971,2
59972,2
59973,2
59974,2
59975,2
59976,1
59977,1
59978,1
59979,1
59980,1
59981,1
59982,1
59983,1
59984,1
59985,2
59986,12
59987,2
59988,2
59989,2
59990,2
59991,2
59992,2
59993,2
59994,2
59995,2
59996,10
59997,2
59998,2
59999,2
60000,2
60001,12
60002,12
60003,2
60004,12
60005,12
60006,12
60007,12
60008,2
60009,2
60010,2
60011,2
60012,2
60013,1
60014,2
60015,2
60016,10
60017,1
60018,2
60019,19
60020,19
60021,1
60022,2
60023,12
60024,2
60025,1
60026,3
60027,2
60028,2
60029,2
60030,2
60031,2
60032,2
60033,2
60034,2
60035,2
60036,2
60037,2
60038,2
60039,2
60040,2
60041,12
60042,12
60043,2
60044,2
60045,10
60046,12
60047,19
60048,19
60049,19
60050,19
60051,1
60052,19
60053,19
60054,19
60055,1
60056,2
60057,3
60058,2
60059,3
60060,10
60061,1
60062,2
60063,2
60064,12
60065,2
60066,2
60067,2
60068,2
60069,2
60070,12
60071,2
60072,2
60073,2
60074,2
60075,3
60076,1
60077,10
60078,1
60079,10
60080,1
60081,1
60082,2
60083,10
60084,1
60085,19
60086,1
60087,1
60088,1
60089,5
60090,10
60091,1
60092,3
60093,1
60094,2
60095,2
60096,2
60097,2
60098,2
60099,2
60100,12
60101,2
60102,2
60103,2
60104,2
60105,2
60106,2
60107,2
60108,2
60109,2
60110,2
60111,2
60112,2
60113,2
60114,2
60115,5
60116,2
60117,10
60118,2
60119,2
60120,2
60121,12
60122,1
60123,12
60124,10
60125,2
60126,12
60127,12
60128,12
60129,2
60130,12
60131,2
60132,12
60133,2
60134,2
60135,2
60136,2
60137,12
60138,2
60139,2
60140,2
60141,2
60142,2
60143,2
60144,12
60145,2
60146,2
60147,2
60148,2
60149,2
60150,2
60151,2
60152,2
60153,12
60154,2
60155,2
60156,2
60157,2
60158,12
60159,12
60160,12
60161,2
60162,2
60163,2
60164,2
60165,2
60166,2
60167,2
60168,2
60169,2
60170,2
60171,2
60172,2
60173,2
60174,12
60175,10
60176,1
60177,1
60178,1
60179,1
60180,2
60181,2
60182,2
60183,2
60184,2
60185,2
60186,2
60187,12
60188,12
60189,2
60190,3
60191,2
60192,12
60193,2
60194,2
60195,12
60196,12
60197,2
60198,12
60199,2
60200,19
60201,10
60202,19
60203,2
60204,1
60205,10
60206,10
60207,19
60208,19
60209,19
60210,10
60211,12
60212,19
60213,19
60214,19
60215,12
60216,3
60217,1
60218,2
60219,10
60220,19
60221,1
60222,5
60223,2
60224,2
60225,1
60226,3
60227,2
60228,2
60229,19
60230,1
60231,1
60232,2
60233,3
60234,2
60235,3
60236,1
60237,10
60238,3
60239,2
60240,12
60241,1
60242,1
60243,1
60244,1
60245,1
60246,2
60247,2
60248,2
60249,2
60250,2
60251,19
60252,19
60253,10
60254,2
60255,2
60256,2
60257,1
60258,19
60259,19
60260,1
60261,2
60262,19
60263,19
60264,19
60265,12
60266,2
60267,3
60268,1
60269,1
60270,19
60271,19
60272,19
60273,19
60274,2
60275,2
60276,2
60277,2
60278,2
60279,1
60280,2
60281,19
60282,10
60283,1
60284,19
60285,19
60286,2
60287,2
60288,2
60289,10
60290,1
60291,1
60292,2
60293,2
60294,2
60295,2
60296,2
60297,3
60298,2
60299,2
60300,2
60301,2
60302,2
60303,2
60304,12
60305,2
60306,12
60307,2
60308,2
60309,2
60310,2
60311,2
60312,2
60313,2
60314,12
60315,2
60316,2
60317,2
60318,2
60319,2
60320,2
60321,2
60322,2
60323,2
60324,2
60325,2
60326,2
60327,2
60328,2
60329,2
60330,2
60331,2
60332,2
60333,2
60334,2
60335,2
60336,2
60337,2
60338,2
60339,2
60340,2
60341,2
60342,2
60343,2
60344,2
60345,2
60346,2
60347,2
60348,2
60349,2
60350,2
60351,2
60352,2
60353,2
60354,2
60355,2
60356,2
60357,12
60358,2
60359,12
60360,12
60361,2
60362,2
60363,2
60364,2
60365,2
60366,2
60367,12
60368,2
60369,12
60370,2
60371,2
60372,2
60373,2
60374,2
60375,2
60376,2
60377,2
60378,2
60379,2
60380,2
60381,2
60382,2
60383,2
60384,2
60385,2
60386,2
60387,2
60388,2
60389,2
60390,2
60391,2
60392,2
60393,2
60394,2
60395,2
60396,2
60397,2
60398,2
60399,2
60400,2
60401,2
60402,2
60403,12
60404,12
60405,12
60406,2
60407,2
60408,2
60409,2
60410,2
60411,1
60412,2
60413,2
60414,2
60415,2
60416,12
60417,2
60418,12
60419,1
60420,1
60421,2
60422,3
60423,1
60424,2
60425,2
60426,2
60427,1
60428,2
60429,2
60430,2
60431,2
60432,2
60433,3
60434,1
60435,10
60436,1
60437,1
60438,1
60439,2
60440,2
60441,2
60442,2
60443,2
60444,2
60445,2
60446,2
60447,2
60448,2
60449,2
60450,2
60451,10
60452,2
60453,2
60454,2
60455,2
60456,2
60457,2
60458,2
60459,1
60460,1
60461,2
60462,2
60463,2
60464,2
60465,12
60466,2
60467,2
60468,2
60469,12
60470,2
60471,2
60472,2
60473,2
60474,2
60475,2
60476,12
60477,2
60478,1
60479,1
60480,2
60481,12
60482,1
60483,1
60484,2
60485,2
60486,3
60487,2
60488,2
60489,2
60490,2
60491,1
60492,2
60493,2
60494,2
60495,2
60496,2
60497,2
60498,2
60499,1
60500,2
60501,2
60502,12
60503,1
60504,1
60505,1
60506,1
60507,1
60508,3
60509,1
60510,1
60511,1
60512,2
60513,2
60514,2
60515,1
60516,1
60517,1
60518,10
60519,10
60520,2
60521,1
60522,1
60523,1
60524,1
60525,1
60526,1
60527,10
60528,1
60529,1
60530,1
60531,3
60532,1
60533,1
60534,2
60535,1
60536,1
60537,1
60538,2
60539,2
60540,3
60541,1
60542,1
60543,1
60544,1
60545,1
60546,1
60547,1
60548,1
60549,1
60550,1
60551,1
60552,1
60553,1
60554,1
60555,1
60556,1
60557,1
60558,12
60559,2
60560,1
60561,1
60562,1
60563,1
60564,2
60565,1
60566,10
60567,2
60568,1
60569,1
60570,10
60571,2
60572,2
60573,2
60574,2
60575,3
60576,1
60577,1
60578,2
60579,2
60580,3
60581,10
60582,10
60583,10
60584,2
60585,2
60586,1
60587,1
60588,1
60589,1
60590,1
60591,19
60592,1
60593,1
60594,1
60595,1
60596,1
60597,10
60598,3
60599,3
60600,2
60601,2
60602,2
60603,2
60604,2
60605,2
60606,2
60607,2
60608,2
60609,1
60610,1
60611,1
60612,1
60613,3
60614,2
60615,2
60616,2
60617,2
60618,2
60619,2
60620,2
60621,2
60622,2
60623,2
60624,2
60625,2
60626,1
60627,3
60628,2
60629,2
60630,2
60631,2
60632,2
60633,2
60634,2
60635,5
60636,2
60637,2
60638,2
60639,2
60640,1
60641,1
60642,1
60643,1
60644,1
60645,10
60646,2
60647,2
60648,2
60649,2
60650,3
60651,2
60652,2
60653,2
60654,2
60655,2
60656,2
60657,2
60658,2
60659,2
60660,3
60661,3
60662,3
60663,1
60664,2
60665,2
60666,2
60667,2
60668,2
60669,2
60670,12
60671,2
60672,3
60673,1
60674,1
60675,1
60676,2
60677,2
60678,2
60679,2
60680,2
60681,2
60682,2
60683,2
60684,2
60685,2
60686,2
60687,2
60688,2
60689,2
60690,1
60691,10
60692,1
60693,10
60694,10
60695,10
60696,2
60697,2
60698,2
60699,2
60700,2
60701,2
60702,2
60703,2
60704,2
60705,2
60706,2
60707,2
60708,2
60709,2
60710,2
60711,2
60712,10
60713,19
60714,19
60715,19
60716,19
60717,19
60718,19
60719,19
60720,19
60721,19
60722,19
60723,19
60724,19
60725,19
60726,19
60727,19
60728,19
60729,19
60730,19
60731,19
60732,2
60733,2
60734,2
60735,2
60736,1
60737,2
60738,12
60739,12
60740,2
60741,2
60742,2
60743,2
60744,2
60745,2
60746,2
60747,2
60748,3
60749,2
60750,5
60751,2
60752,2
60753,2
60754,2
60755,2
60756,2
60757,2
60758,2
60759,2
60760,2
60761,1
60762,1
60763,2
60764,2
60765,2
60766,2
60767,2
60768,2
60769,2
60770,2
60771,2
60772,2
60773,2
60774,2
60775,2
60776,2
60777,19
60778,19
60779,19
60780,19
60781,19
60782,19
60783,19
60784,19
60785,19
60786,19
60787,19
60788,19
60789,19
60790,19
60791,19
60792,19
60793,19
60794,19
60795,19
60796,2
60797,2
60798,2
60799,2
60800,12
60801,2
60802,2
60803,2
60804,12
60805,2
60806,3
60807,2
60808,1
60809,1
60810,2
60811,2
60812,12
60813,2
60814,2
60815,2
60816,2
60817,2
60818,2
60819,2
60820,1
60821,2
60822,2
60823,2
60824,2
60825,1
60826,10
60827,2
60828,19
60829,19
60830,19
60831,1
60832,10
60833,10
60834,10
60835,1
60836,2
60837,2
60838,2
60839,2
60840,2
60841,2
60842,2
60843,1
60844,1
60845,2
60846,2
60847,2
60848,2
60849,2
60850,12
60851,3
60852,12
60853,10
60854,10
60855,19
60856,19
60857,1
60858,2
60859,1
60860,2
60861,10
60862,3
60863,2
60864,2
60865,2
60866,12
60867,2
60868,1
60869,12
60870,2
60871,10
60872,1
60873,2
60874,2
60875,2
60876,2
60877,12
60878,3
60879,2
60880,2
60881,2
60882,2
60883,2
60884,2
60885,2
60886,12
60887,2
60888,3
60889,12
60890,2
60891,1
60892,19
60893,19
60894,1
60895,10
60896,19
60897,19
60898,1
60899,2
60900,12
60901,12
60902,12
60903,12
60904,2
60905,12
60906,2
60907,2
60908,12
60909,2
60910,2
60911,2
60912,12
60913,2
60914,2
60915,2
60916,2
60917,2
60918,12
60919,12
60920,12
60921,12
60922,12
60923,12
60924,12
60925,12
60926,12
60927,12
60928,12
60929,12
60930,12
60931,12
60932,12
60933,12
60934,12
60935,12
60936,12
60937,2
60938,12
60939,12
60940,12
60941,12
60942,12
60943,12
60944,12
60945,12
60946,12
60947,12
60948,12
60949,12
60950,12
60951,12
60952,12
60953,12
60954,12
60955,12
60956,12
60957,12
60958,12
60959,12
60960,12
60961,12
60962,12
60963,12
60964,12
60965,12
60966,12
60967,12
60968,2
60969,2
60970,2
60971,12
60972,12
60973,12
60974,2
60975,12
60976,12
60977,2
60978,12
60979,2
60980,12
60981,2
60982,12
60983,12
60984,12
60985,12
60986,12
60987,12
60988,12
60989,12
60990,12
60991,12
60992,12
60993,12
60994,12
60995,12
60996,12
60997,12
60998,12
60999,12
61000,2
61001,2
61002,2
61003,2
61004,2
61005,2
61006,2
61007,2
61008,2
61009,2
61010,2
61011,2
61012,2
61013,2
61014,2
61015,2
61016,2
61017,2
61018,2
61019,2
61020,2
61021,2
61022,2
61023,2
61024,2
61025,2
61026,2
61027,2
61028,2
61029,2
61030,2
61031,2
61032,2
61033,2
61034,2
61035,2
61036,2
61037,2
61038,2
61039,2
61040,2
61041,2
61042,2
61043,2
61044,2
61045,2
61046,2
61047,2
61048,2
61049,2
61050,1
61051,2
61052,2
61053,2
61054,2
61055,2
61056,2
61057,2
61058,2
61059,2
61060,2
61061,2
61062,2
61063,2
61064,2
61065,2
61066,1
61067,2
61068,2
61069,2
61070,2
61071,2
61072,2
61073,1
61074,2
61075,2
61076,2
61077,2
61078,2
61079,2
61080,2
61081,2
61082,2
61083,2
61084,2
61085,2
61086,2
61087,2
61088,2
61089,2
61090,2
61091,2
61092,2
61093,12
61094,2
61095,2
61096,2
61097,2
61098,2
61099,2
61100,1
61101,1
61102,2
61103,1
61104,2
61105,2
61106,2
61107,2
61108,1
61109,2
61110,2
61111,2
61112,12
61113,12
61114,10
61115,19
61116,19
61117,19
61118,10
61119,10
61120,10
61121,10
61122,19
61123,10
61124,2
61125,1
61126,19
61127,19
61128,19
61129,19
61130,19
61131,19
61132,19
61133,19
61134,19
61135,19
61136,1
61137,2
61138,19
61139,12
61140,2
61141,1
61142,3
61143,2
61144,2
61145,1
61146,2
61147,2
61148,12
61149,1
61150,19
61151,10
61152,2
61153,2
61154,1
61155,12
61156,2
61157,2
61158,2
61159,2
61160,2
61161,1
61162,1
61163,1
61164,1
61165,1
61166,1
61167,10
61168,12
61169,2
61170,2
61171,1
61172,2
61173,2
61174,2
61175,3
61176,2
61177,1
61178,10
61179,19
61180,19
61181,19
61182,10
61183,19
61184,10
61185,19
61186,10
61187,10
61188,19
61189,10
61190,1
61191,19
61192,19
61193,19
61194,19
61195,19
61196,19
61197,19
61198,19
61199,19
61200,2
61201,2
61202,1
61203,2
61204,2
61205,3
61206,3
61207,2
61208,2
61209,2
61210,2
61211,2
61212,1
61213,1
61214,1
61215,1
61216,1
61217,1
61218,3
61219,1
61220,3
61221,1
61222,1
61223,1
61224,1
61225,1
61226,1
61227,12
61228,3
61229,1
61230,2
61231,12
61232,2
61233,2
61234,1
61235,3
61236,3
61237,3
61238,10
61239,10
61240,10
61241,10
61242,19
61243,19
61244,19
61245,19
61246,19
61247,19
61248,19
61249,19
61250,10
61251,10
61252,10
61253,10
61254,19
61255,19
61256,19
61257,19
61258,1
61259,2
61260,2
61261,2
61262,2
61263,2
61264,2
61265,19
61266,10
61267,1
61268,1
61269,1
61270,1
61271,2
61272,2
61273,2
61274,2
61275,2
61276,2
61277,2
61278,2
61279,1
61280,2
61281,2
61282,2
61283,2
61284,2
61285,2
61286,19
61287,19
61288,10
61289,2
61290,3
61291,2
61292,2
61293,2
61294,2
61295,1
61296,2
61297,2
61298,2
61299,2
61300,1
61301,1
61302,1
61303,1
61304,2
61305,2
61306,3
61307,2
61308,1
61309,1
61310,1
61311,1
61312,2
61313,2
61314,10
61315,1
61316,2
61317,1
61318,10
61319,1
61320,1
61321,1
61322,1
61323,3
61324,1
61325,1
61326,1
61327,1
61328,19
61329,1
61330,1
61331,1
61332,1
61333,3
61334,1
61335,3
61336,1
61337,10
61338,10
61339,1
61340,10
61341,1
61342,1
61343,1
61344,1
61345,1
61346,1
61347,3
61348,1
61349,19
61350,1
61351,2
61352,3
61353,1
61354,1
61355,1
61356,10
61357,12
61358,2
61359,10
61360,2
61361,3
61362,1
61363,1
61364,1
61365,1
61366,1
61367,1
61368,3
61369,2
61370,2
61371,2
61372,2
61373,10
61374,10
61375,1
61376,2
61377,2
61378,12
61379,2
61380,2
61381,2
61382,2
61383,5
61384,19
61385,10
61386,3
61387,1
61388,1
61389,1
61390,1
61391,2
61392,5
61393,5
61394,19
61395,1
61396,1
61397,1
61398,10
61399,1
61400,2
61401,1
61402,1
61403,1
61404,1
61405,1
61406,10
61407,10
61408,1
61409,1
61410,1
61411,2
61412,2
61413,19
61414,19
61415,19
61416,19
61417,19
61418,19
61419,10
61420,1
61421,2
61422,3
61423,10
61424,19
61425,10
61426,2
61427,2
61428,12
61429,2
61430,2
61431,1
61432,2
61433,2
61434,2
61435,2
61436,2
61437,2
61438,2
61439,2
61440,12
61441,2
61442,2
61443,2
61444,2
61445,2
61446,12
61447,12
61448,2
61449,2
61450,12
61451,12
61452,2
61453,2
61454,2
61455,2
61456,1
61457,2
61458,2
61459,1
61460,2
61461,10
61462,10
61463,1
61464,10
61465,19
61466,10
61467,1
61468,1
61469,1
61470,1
61471,1
61472,1
61473,2
61474,2
61475,2
61476,2
61477,1
61478,19
61479,19
61480,19
61481,19
61482,10
61483,2
61484,10
61485,19
61486,10
61487,10
61488,19
61489,2
61490,2
61491,1
61492,12
61493,2
61494,2
61495,2
61496,2
61497,2
61498,2
61499,12
61500,2
61501,2
61502,2
61503,2
61504,2
61505,2
61506,2
61507,2
61508,2
61509,2
61510,2
61511,2
61512,2
61513,2
61514,2
61515,2
61516,2
61517,2
61518,2
61519,2
61520,2
61521,2
61522,2
61523,2
61524,2
61525,1
61526,2
61527,2
61528,2
61529,2
61530,2
61531,2
61532,2
61533,2
61534,2
61535,2
61536,1
61537,2
61538,2
61539,2
61540,2
61541,2
61542,2
61543,2
61544,2
61545,2
61546,2
61547,2
61548,2
61549,2
61550,2
61551,2
61552,2
61553,2
61554,2
61555,2
61556,2
61557,2
61558,2
61559,2
61560,2
61561,2
61562,2
61563,2
61564,2
61565,2
61566,2
61567,2
61568,2
61569,2
61570,2
61571,2
61572,2
61573,2
61574,2
61575,2
61576,2
61577,2
61578,2
61579,2
61580,2
61581,2
61582,2
61583,2
61584,2
61585,2
61586,2
61587,2
61588,2
61589,2
61590,2
61591,2
61592,2
61593,2
61594,2
61595,2
61596,2
61597,2
61598,2
61599,2
61600,2
61601,2
61602,12
61603,2
61604,12
61605,12
61606,12
61607,2
61608,12
61609,12
61610,12
61611,2
61612,2
61613,2
61614,12
61615,2
61616,12
61617,2
61618,12
61619,12
61620,2
61621,2
61622,2
61623,12
61624,12
61625,12
61626,12
61627,12
61628,12
61629,12
61630,12
61631,12
61632,12
61633,12
61634,2
61635,12
61636,12
61637,12
61638,12
61639,12
61640,2
61641,2
61642,2
61643,2
61644,2
61645,2
61646,2
61647,12
61648,12
61649,12
61650,12
61651,2
61652,2
61653,2
61654,2
61655,2
61656,2
61657,2
61658,2
61659,2
61660,2
61661,2
61662,2
61663,2
61664,2
61665,12
61666,2
61667,2
61668,2
61669,2
61670,12
61671,12
61672,12
61673,12
61674,12
61675,2
61676,12
61677,12
61678,12
61679,12
61680,12
61681,2
61682,2
61683,2
61684,12
61685,12
61686,12
61687,12
61688,12
61689,12
61690,12
61691,12
61692,12
61693,12
61694,12
61695,12
61696,12
61697,12
61698,12
61699,12
61700,12
61701,12
61702,12
61703,12
61704,12
61705,2
61706,2
61707,12
61708,2
61709,12
61710,12
61711,2
61712,12
61713,2
61714,2
61715,2
61716,12
61717,2
61718,2
61719,2
61720,2
61721,2
61722,2
61723,2
61724,2
61725,2
61726,2
61727,12
61728,2
61729,2
61730,12
61731,2
61732,12
61733,12
61734,2
61735,12
61736,12
61737,12
61738,2
61739,12
61740,2
61741,2
61742,2
61743,12
61744,2
61745,2
61746,2
61747,12
61748,2
61749,12
61750,12
61751,12
61752,12
61753,12
61754,12
61755,2
61756,12
61757,12
61758,12
61759,12
61760,12
61761,12
61762,12
61763,12
61764,12
61765,2
61766,12
61767,12
61768,12
61769,2
61770,2
61771,12
61772,2
61773,2
61774,12
61775,12
61776,2
61777,12
61778,12
61779,2
61780,2
61781,12
61782,2
61783,12
61784,12
61785,12
61786,2
61787,12
61788,2
61789,2
61790,12
61791,12
61792,12
61793,12
61794,2
61795,12
61796,2
61797,12
61798,2
61799,12
61800,2
61801,2
61802,12
61803,12
61804,1
61805,2
61806,12
61807,2
61808,10
61809,10
61810,10
61811,10
61812,1
61813,2
61814,10
61815,12
61816,12
61817,2
61818,2
61819,2
61820,2
61821,2
61822,2
61823,2
61824,12
61825,2
61826,2
61827,2
61828,2
61829,5
61830,2
61831,2
61832,12
61833,2
61834,2
61835,2
61836,2
61837,2
61838,12
61839,2
61840,2
61841,2
61842,2
61843,2
61844,2
61845,2
61846,2
61847,2
61848,2
61849,2
61850,2
61851,12
61852,2
61853,2
61854,2
61855,2
61856,2
61857,2
61858,2
61859,2
61860,2
61861,2
61862,2
61863,2
61864,2
61865,2
61866,2
61867,2
61868,2
61869,2
61870,12
61871,12
61872,19
61873,10
61874,2
61875,10
61876,10
61877,10
61878,5
61879,1
61880,1
61881,12
61882,2
61883,2
61884,2
61885,2
61886,2
61887,2
61888,2
61889,2
61890,2
61891,2
61892,5
61893,1
61894,2
61895,1
61896,19
61897,1
61898,2
61899,2
61900,2
61901,2
61902,2
61903,2
61904,10
61905,1
61906,2
61907,2
61908,10
61909,12
61910,2
61911,2
61912,2
61913,12
61914,2
61915,2
61916,2
61917,2
61918,2
61919,2
61920,2
61921,2
61922,2
61923,10
61924,10
61925,10
61926,10
61927,1
61928,19
61929,19
61930,12
61931,2
61932,12
61933,2
61934,2
61935,2
61936,1
61937,2
61938,2
61939,2
61940,2
61941,12
61942,2
61943,2
61944,2
61945,2
61946,2
61947,2
61948,2
61949,2
61950,2
61951,2
61952,2
61953,10
61954,2
61955,2
61956,2
61957,2
61958,12
61959,12
61960,2
61961,2
61962,2
61963,2
61964,2
61965,2
61966,2
61967,2
61968,2
61969,2
61970,2
61971,2
61972,1
61973,2
61974,12
61975,12
61976,2
61977,12
61978,2
61979,2
61980,2
61981,2
61982,2
61983,2
61984,2
61985,2
61986,2
61987,10
61988,10
61989,10
61990,10
61991,19
61992,19
61993,19
61994,12
61995,12
61996,12
61997,12
61998,2
61999,2
62000,2
62001,1
62002,19
62003,19
62004,19
62005,19
62006,19
62007,19
62008,19
62009,10
62010,2
62011,19
62012,19
62013,19
62014,19
62015,10
62016,2
62017,2
62018,2
62019,3
62020,1
62021,1
62022,2
62023,2
62024,2
62025,2
62026,2
62027,2
62028,3
62029,10
62030,10
62031,10
62032,10
62033,10
62034,1
62035,1
62036,2
62037,2
62038,2
62039,3
62040,2
62041,1
62042,2
62043,2
62044,2
62045,2
62046,2
62047,2
62048,2
62049,19
62050,19
62051,19
62052,2
62053,1
62054,10
62055,19
62056,1
62057,1
62058,10
62059,10
62060,10
62061,2
62062,2
62063,2
62064,2
62065,19
62066,19
62067,19
62068,19
62069,19
62070,19
62071,19
62072,19
62073,19
62074,19
62075,10
62076,10
62077,19
62078,19
62079,1
62080,2
62081,2
62082,2
62083,2
62084,1
62085,1
62086,1
62087,1
62088,2
62089,2
62090,2
62091,2
62092,2
62093,10
62094,10
62095,10
62096,10
62097,10
62098,10
62099,1
62100,2
62101,2
62102,12
62103,10
62104,12
62105,12
62106,12
62107,10
62108,10
62109,10
62110,12
62111,12
62112,19
62113,19
62114,12
62115,2
62116,2
62117,12
62118,2
62119,2
62120,2
62121,2
62122,2
62123,2
62124,12
62125,2
62126,2
62127,12
62128,12
62129,2
62130,2
62131,2
62132,1
62133,2
62134,1
62135,10
62136,1
62137,3
62138,10
62139,1
62140,19
62141,19
62142,19
62143,5
62144,12
62145,12
62146,12
62147,12
62148,12
62149,2
62150,2
62151,2
62152,12
62153,2
62154,2
62155,2
62156,12
62157,12
62158,2
62159,2
62160,2
62161,12
62162,12
62163,2
62164,2
62165,2
62166,2
62167,12
62168,2
62169,2
62170,3
62171,12
62172,12
62173,10
62174,2
62175,12
62176,2
62177,1
62178,12
62179,12
62180,12
62181,2
62182,2
62183,2
62184,2
62185,2
62186,2
62187,2
62188,12
62189,2
62190,12
62191,2
62192,1
62193,3
62194,2
62195,12
62196,1
62197,10
62198,10
62199,10
62200,10
62201,10
62202,12
62203,12
62204,2
62205,2
62206,2
62207,2
62208,12
62209,2
62210,1
62211,1
62212,2
62213,2
62214,2
62215,2
62216,10
62217,19
62218,19
62219,19
62220,19
62221,10
62222,2
62223,12
62224,19
62225,19
62226,2
62227,10
62228,10
62229,2
62230,2
62231,12
62232,2
62233,2
62234,2
62235,2
62236,3
62237,2
62238,2
62239,2
62240,2
62241,2
62242,2
62243,2
62244,1
62245,1
62246,2
62247,2
62248,1
62249,2
62250,2
62251,2
62252,2
62253,2
62254,2
62255,2
62256,2
62257,2
62258,2
62259,2
62260,2
62261,2
62262,2
62263,1
62264,10
62265,2
62266,2
62267,12
62268,2
62269,5
62270,2
62271,2
62272,2
62273,19
62274,2
62275,1
62276,2
62277,2
62278,1
62279,1
62280,1
62281,2
62282,19
62283,19
62284,5
62285,10
62286,1
62287,1
62288,19
62289,10
62290,19
62291,2
62292,1
62293,10
62294,2
62295,1
62296,2
62297,2
62298,2
62299,2
62300,2
62301,2
62302,3
62303,5
62304,2
62305,2
62306,10
62307,10
62308,1
62309,2
62310,1
62311,3
62312,1
62313,1
62314,12
62315,3
62316,3
62317,3
62318,2
62319,1
62320,1
62321,12
62322,2
62323,2
62324,2
62325,2
62326,2
62327,12
62328,12
62329,10
62330,19
62331,10
62332,10
62333,5
62334,10
62335,19
62336,5
62337,2
62338,10
62339,12
62340,1
62341,2
62342,12
62343,12
62344,5
62345,2
62346,2
62347,2
62348,2
62349,2
62350,12
62351,2
62352,10
62353,2
62354,2
62355,2
62356,12
62357,12
62358,2
62359,2
62360,1
62361,3
62362,2
62363,2
62364,2
62365,2
62366,2
62367,1
62368,3
62369,10
62370,10
62371,10
62372,5
62373,2
62374,3
62375,2
62376,12
62377,3
62378,2
62379,12
62380,12
62381,2
62382,2
62383,1
62384,1
62385,2
62386,2
62387,2
62388,2
62389,2
62390,2
62391,2
62392,2
62393,2
62394,2
62395,2
62396,12
62397,12
62398,1
62399,10
62400,12
62401,12
62402,2
62403,10
62404,1
62405,1
62406,10
62407,2
62408,12
62409,2
62410,2
62411,12
62412,12
62413,12
62414,12
62415,2
62416,1
62417,2
62418,2
62419,12
62420,12
62421,12
62422,12
62423,12
62424,12
62425,12
62426,12
62427,12
62428,5
62429,1
62430,12
62431,12
62432,5
62433,12
62434,5
62435,2
62436,2
62437,2
62438,2
62439,12
62440,2
62441,2
62442,12
62443,12
62444,2
62445,1
62446,1
62447,1
62448,1
62449,1
62450,1
62451,1
62452,1
62453,1
62454,1
62455,1
62456,1
62457,1
62458,1
62459,1
62460,1
62461,2
62462,12
62463,12
62464,12
62465,12
62466,12
62467,10
62468,10
62469,2
62470,2
62471,12
62472,2
62473,2
62474,12
62475,2
62476,2
62477,12
62478,12
62479,12
62480,12
62481,2
62482,12
62483,12
62484,12
62485,12
62486,12
62487,12
62488,12
62489,12
62490,12
62491,12
62492,5
62493,2
62494,2
62495,12
62496,2
62497,2
62498,5
62499,1
62500,2
62501,2
62502,2
62503,2
62504,2
62505,1
62506,2
62507,2
62508,1
62509,2
62510,2
62511,1
62512,2
62513,2
62514,2
62515,2
62516,2
62517,2
62518,1
62519,2
62520,2
62521,12
62522,3
62523,2
