ID,TOP_LANDCOVER
30970,19
30971,2
30972,2
30973,10
30974,2
30975,12
30976,12
30977,3
30978,10
30979,12
30980,3
30981,12
30982,12
30983,3
30984,3
30985,3
30986,3
30987,3
30988,12
30989,3
30990,3
30991,12
30992,12
30993,12
30994,2
30995,2
30996,12
30997,3
30998,3
30999,3
31000,12
31001,12
31002,12
31003,12
31004,12
31005,12
31006,12
31007,12
31008,12
31009,5
31010,12
31011,12
31012,12
31013,5
31014,5
31015,12
31016,12
31017,12
31018,12
31019,3
31020,3
31021,12
31022,5
31023,5
31024,3
31025,10
31026,12
31027,12
31028,3
31029,3
31030,3
31031,3
31032,3
31033,3
31034,3
31035,3
31036,3
31037,3
31038,3
31039,12
31040,3
31041,3
31042,3
31043,3
31044,12
31045,5
31046,5
31047,12
31048,12
31049,12
31050,12
31051,12
31052,12
31053,12
31054,12
31055,12
31056,12
31057,12
31058,5
31059,5
31060,5
31061,12
31062,12
31063,12
31064,12
31065,12
31066,12
31067,12
31068,12
31069,12
31070,12
31071,12
31072,12
31073,12
31074,12
31075,12
31076,12
31077,12
31078,5
31079,3
31080,3
31081,12
31082,3
31083,12
31084,3
31085,12
31086,3
31087,3
31088,3
31089,12
31090,12
31091,3
31092,3
31093,3
31094,3
31095,3
31096,10
31097,3
31098,3
31099,3
31100,12
31101,12
31102,12
31103,12
31104,3
31105,12
31106,12
31107,12
31108,12
31109,12
31110,12
31111,12
31112,12
31113,12
31114,12
31115,12
31116,5
31117,12
31118,12
31119,12
31120,12
31121,12
31122,12
31123,12
31124,12
31125,12
31126,12
31127,12
31128,12
31129,12
31130,12
31131,12
31132,12
31133,12
31134,12
31135,12
31136,12
31137,12
31138,3
31139,12
31140,3
31141,12
31142,12
31143,12
31144,12
31145,12
31146,12
31147,12
31148,12
31149,2
31150,12
31151,12
31152,12
31153,12
31154,12
31155,12
31156,3
31157,3
31158,3
31159,3
31160,3
31161,12
31162,12
31163,12
31164,12
31165,12
31166,12
31167,12
31168,12
31169,12
31170,12
31171,12
31172,12
31173,12
31174,12
31175,12
31176,3
31177,12
31178,12
31179,12
31180,12
31181,12
31182,5
31183,2
31184,12
31185,12
31186,12
31187,12
31188,12
31189,12
31190,12
31191,12
31192,12
31193,12
31194,12
31195,12
31196,12
31197,12
31198,12
31199,12
31200,3
31201,12
31202,2
31203,2
31204,3
31205,10
31206,10
31207,19
31208,19
31209,19
31210,19
31211,19
31212,19
31213,19
31214,19
31215,19
31216,12
31217,3
31218,3
31219,3
31220,3
31221,3
31222,3
31223,3
31224,10
31225,12
31226,12
31227,12
31228,12
31229,12
31230,3
31231,12
31232,12
31233,3
31234,3
31235,12
31236,19
31237,19
31238,3
31239,3
31240,19
31241,19
31242,3
31243,2
31244,10
31245,10
31246,12
31247,2
31248,12
31249,12
31250,19
31251,19
31252,19
31253,10
31254,19
31255,19
31256,19
31257,19
31258,10
31259,19
31260,19
31261,19
31262,3
31263,3
31264,12
31265,2
31266,12
31267,12
31268,3
31269,3
31270,3
31271,19
31272,19
31273,19
31274,19
31275,19
31276,19
31277,3
31278,10
31279,19
31280,12
31281,3
31282,3
31283,3
31284,10
31285,3
31286,10
31287,19
31288,2
31289,12
31290,12
31291,3
31292,3
31293,3
31294,3
31295,10
31296,12
31297,12
31298,3
31299,12
31300,12
31301,12
31302,12
31303,12
31304,12
31305,12
31306,12
31307,12
31308,12
31309,2
31310,12
31311,12
31312,2
31313,12
31314,12
31315,12
31316,3
31317,3
31318,12
31319,12
31320,12
31321,12
31322,2
31323,12
31324,12
31325,12
31326,12
31327,12
31328,12
31329,12
31330,12
31331,12
31332,12
31333,12
31334,12
31335,12
31336,12
31337,12
31338,12
31339,12
31340,12
31341,12
31342,12
31343,12
31344,12
31345,12
31346,12
31347,12
31348,12
31349,12
31350,12
31351,12
31352,12
31353,2
31354,12
31355,12
31356,12
31357,12
31358,12
31359,5
31360,12
31361,12
31362,12
31363,12
31364,12
31365,12
31366,12
31367,12
31368,12
31369,12
31370,12
31371,12
31372,12
31373,5
31374,3
31375,3
31376,12
31377,12
31378,12
31379,3
31380,12
31381,12
31382,12
31383,12
31384,12
31385,2
31386,12
31387,12
31388,12
31389,12
31390,12
31391,12
31392,12
31393,12
31394,12
31395,12
31396,12
31397,12
31398,12
31399,12
31400,3
31401,3
31402,3
31403,3
31404,3
31405,3
31406,3
31407,3
31408,3
31409,3
31410,3
31411,3
31412,3
31413,12
31414,3
31415,3
31416,3
31417,12
31418,12
31419,12
31420,12
31421,12
31422,12
31423,12
31424,12
31425,12
31426,12
31427,12
31428,12
31429,12
31430,12
31431,3
31432,12
31433,12
31434,12
31435,12
31436,12
31437,12
31438,12
31439,12
31440,3
31441,19
31442,19
31443,12
31444,3
31445,3
31446,3
31447,3
31448,3
31449,3
31450,3
31451,3
31452,3
31453,3
31454,3
31455,3
31456,12
31457,12
31458,12
31459,12
31460,3
31461,3
31462,3
31463,3
31464,3
31465,3
31466,3
31467,3
31468,12
31469,3
31470,3
31471,3
31472,3
31473,3
31474,3
31475,3
31476,3
31477,3
31478,12
31479,3
31480,3
31481,12
31482,12
31483,12
31484,12
31485,10
31486,12
31487,3
31488,12
31489,12
31490,2
31491,12
31492,12
31493,12
31494,3
31495,3
31496,3
31497,3
31498,3
31499,3
31500,12
31501,12
31502,12
31503,12
31504,2
31505,12
31506,12
31507,12
31508,12
31509,12
31510,12
31511,12
31512,12
31513,5
31514,12
31515,12
31516,12
31517,12
31518,1
31519,1
31520,1
31521,1
31522,1
31523,12
31524,12
31525,12
31526,12
31527,12
31528,12
31529,12
31530,12
31531,5
31532,12
31533,12
31534,12
31535,12
31536,12
31537,12
31538,12
31539,12
31540,12
31541,12
31542,12
31543,12
31544,12
31545,12
31546,12
31547,5
31548,5
31549,2
31550,2
31551,2
31552,12
31553,12
31554,12
31555,12
31556,12
31557,3
31558,1
31559,1
31560,3
31561,3
31562,12
31563,12
31564,12
31565,12
31566,12
31567,12
31568,12
31569,12
31570,12
31571,12
31572,3
31573,1
31574,12
31575,12
31576,12
31577,2
31578,12
31579,3
31580,12
31581,1
31582,1
31583,1
31584,2
31585,1
31586,1
31587,12
31588,12
31589,12
31590,12
31591,12
31592,12
31593,12
31594,12
31595,12
31596,12
31597,12
31598,12
31599,12
31600,12
31601,12
31602,12
31603,12
31604,12
31605,12
31606,12
31607,12
31608,12
31609,12
31610,12
31611,12
31612,2
31613,12
31614,12
31615,12
31616,12
31617,12
31618,12
31619,12
31620,12
31621,12
31622,12
31623,12
31624,12
31625,12
31626,12
31627,12
31628,12
31629,12
31630,12
31631,12
31632,12
31633,12
31634,12
31635,12
31636,12
31637,12
31638,12
31639,12
31640,12
31641,12
31642,12
31643,12
31644,12
31645,12
31646,12
31647,12
31648,12
31649,12
31650,12
31651,12
31652,12
31653,12
31654,12
31655,12
31656,12
31657,12
31658,12
31659,12
31660,12
31661,12
31662,12
31663,12
31664,12
31665,12
31666,12
31667,12
31668,12
31669,12
31670,12
31671,12
31672,12
31673,12
31674,12
31675,2
31676,5
31677,12
31678,12
31679,2
31680,12
31681,12
31682,12
31683,5
31684,12
31685,12
31686,12
31687,12
31688,12
31689,12
31690,12
31691,12
31692,12
31693,12
31694,12
31695,12
31696,12
31697,12
31698,12
31699,12
31700,12
31701,12
31702,12
31703,12
31704,12
31705,12
31706,12
31707,12
31708,12
31709,12
31710,12
31711,12
31712,12
31713,12
31714,12
31715,12
31716,12
31717,12
31718,12
31719,12
31720,12
31721,12
31722,12
31723,12
31724,10
31725,12
31726,12
31727,12
31728,12
31729,12
31730,12
31731,12
31732,12
31733,12
31734,12
31735,12
31736,12
31737,12
31738,12
31739,12
31740,12
31741,12
31742,12
31743,12
31744,12
31745,12
31746,12
31747,12
31748,12
31749,12
31750,12
31751,12
31752,12
31753,12
31754,12
31755,12
31756,12
31757,12
31758,12
31759,12
31760,12
31761,12
31762,12
31763,12
31764,12
31765,12
31766,12
31767,12
31768,12
31769,12
31770,12
31771,12
31772,12
31773,12
31774,12
31775,12
31776,12
31777,12
31778,12
31779,12
31780,12
31781,12
31782,12
31783,12
31784,2
31785,10
31786,12
31787,1
31788,12
31789,12
31790,12
31791,12
31792,12
31793,12
31794,12
31795,12
31796,12
31797,5
31798,12
31799,3
31800,12
31801,12
31802,12
31803,12
31804,12
31805,5
31806,12
31807,3
31808,12
31809,12
31810,12
31811,12
31812,12
31813,12
31814,12
31815,12
31816,12
31817,12
31818,12
31819,12
31820,12
31821,12
31822,12
31823,12
31824,12
31825,12
31826,12
31827,12
31828,12
31829,12
31830,12
31831,12
31832,12
31833,12
31834,12
31835,12
31836,12
31837,12
31838,12
31839,12
31840,12
31841,12
31842,12
31843,12
31844,12
31845,12
31846,12
31847,12
31848,12
31849,12
31850,12
31851,12
31852,12
31853,12
31854,12
31855,12
31856,12
31857,12
31858,12
31859,12
31860,12
31861,12
31862,12
31863,12
31864,12
31865,12
31866,12
31867,12
31868,12
31869,12
31870,12
31871,12
31872,12
31873,12
31874,12
31875,12
31876,12
31877,12
31878,12
31879,12
31880,12
31881,12
31882,12
31883,12
31884,12
31885,12
31886,12
31887,12
31888,12
31889,12
31890,12
31891,12
31892,12
31893,12
31894,12
31895,12
31896,12
31897,12
31898,12
31899,12
31900,12
31901,12
31902,12
31903,12
31904,3
31905,3
31906,3
31907,3
31908,19
31909,19
31910,19
31911,12
31912,12
31913,12
31914,12
31915,12
31916,12
31917,12
31918,12
31919,19
31920,19
31921,19
31922,19
31923,12
31924,12
31925,12
31926,3
31927,3
31928,3
31929,12
31930,3
31931,12
31932,10
31933,3
31934,12
31935,12
31936,12
31937,19
31938,19
31939,19
31940,19
31941,19
31942,19
31943,19
31944,19
31945,10
31946,19
31947,19
31948,3
31949,19
31950,3
31951,10
31952,19
31953,12
31954,3
31955,3
31956,12
31957,12
31958,12
31959,12
31960,3
31961,3
31962,3
31963,2
31964,12
31965,12
31966,3
31967,12
31968,12
31969,3
31970,12
31971,12
31972,19
31973,19
31974,19
31975,19
31976,3
31977,3
31978,1
31979,2
31980,10
31981,3
31982,12
31983,3
31984,3
31985,3
31986,3
31987,12
31988,12
31989,12
31990,12
31991,3
31992,10
31993,10
31994,2
31995,2
31996,12
31997,2
31998,10
31999,10
32000,12
32001,12
32002,3
32003,3
32004,12
32005,3
32006,3
32007,12
32008,3
32009,3
32010,3
32011,3
32012,3
32013,3
32014,3
32015,3
32016,3
32017,3
32018,3
32019,3
32020,3
32021,3
32022,3
32023,3
32024,12
32025,5
32026,12
32027,12
32028,12
32029,12
32030,3
32031,3
32032,3
32033,3
32034,3
32035,3
32036,3
32037,12
32038,3
32039,12
32040,12
32041,12
32042,3
32043,3
32044,12
32045,12
32046,2
32047,2
32048,2
32049,2
32050,2
32051,12
32052,3
32053,12
32054,12
32055,12
32056,3
32057,12
32058,12
32059,3
32060,12
32061,3
32062,12
32063,12
32064,12
32065,12
32066,12
32067,3
32068,12
32069,3
32070,3
32071,12
32072,2
32073,3
32074,3
32075,3
32076,3
32077,3
32078,3
32079,3
32080,3
32081,3
32082,3
32083,3
32084,3
32085,12
32086,5
32087,12
32088,12
32089,12
32090,12
32091,12
32092,12
32093,12
32094,12
32095,12
32096,12
32097,3
32098,3
32099,3
32100,12
32101,12
32102,12
32103,12
32104,12
32105,12
32106,12
32107,12
32108,12
32109,12
32110,12
32111,12
32112,2
32113,10
32114,12
32115,12
32116,12
32117,12
32118,3
32119,10
32120,12
32121,12
32122,12
32123,12
32124,12
32125,12
32126,12
32127,12
32128,12
32129,2
32130,12
32131,12
32132,12
32133,12
32134,2
32135,2
32136,3
32137,3
32138,3
32139,12
32140,12
32141,2
32142,10
32143,12
32144,12
32145,12
32146,3
32147,12
32148,12
32149,12
32150,12
32151,12
32152,12
32153,12
32154,12
32155,12
32156,12
32157,12
32158,12
32159,12
32160,12
32161,12
32162,12
32163,12
32164,12
32165,12
32166,12
32167,12
32168,12
32169,12
32170,12
32171,12
32172,12
32173,12
32174,12
32175,12
32176,12
32177,12
32178,12
32179,12
32180,5
32181,12
32182,5
32183,12
32184,12
32185,12
32186,12
32187,12
32188,12
32189,12
32190,5
32191,5
32192,2
32193,12
32194,3
32195,12
32196,12
32197,12
32198,12
32199,2
32200,12
32201,10
32202,3
32203,5
32204,12
32205,10
32206,2
32207,3
32208,3
32209,10
32210,19
32211,2
32212,19
32213,19
32214,10
32215,3
32216,12
32217,12
32218,12
32219,12
32220,2
32221,12
32222,2
32223,10
32224,10
32225,12
32226,12
32227,12
32228,12
32229,12
32230,12
32231,12
32232,12
32233,12
32234,12
32235,12
32236,12
32237,12
32238,12
32239,12
32240,12
32241,12
32242,12
32243,12
32244,12
32245,12
32246,12
32247,12
32248,12
32249,12
32250,3
32251,12
32252,3
32253,3
32254,3
32255,2
32256,2
32257,12
32258,3
32259,3
32260,3
32261,3
32262,3
32263,10
32264,3
32265,3
32266,3
32267,3
32268,3
32269,10
32270,3
32271,3
32272,19
32273,19
32274,19
32275,19
32276,19
32277,19
32278,10
32279,3
32280,3
32281,12
32282,12
32283,12
32284,3
32285,12
32286,10
32287,10
32288,10
32289,12
32290,12
32291,12
32292,12
32293,12
32294,12
32295,12
32296,12
32297,12
32298,12
32299,12
32300,12
32301,12
32302,12
32303,3
32304,3
32305,3
32306,3
32307,3
32308,3
32309,3
32310,3
32311,12
32312,12
32313,12
32314,3
32315,3
32316,3
32317,12
32318,12
32319,12
32320,3
32321,3
32322,3
32323,12
32324,12
32325,12
32326,12
32327,12
32328,1
32329,3
32330,19
32331,10
32332,3
32333,3
32334,12
32335,12
32336,12
32337,5
32338,12
32339,12
32340,12
32341,12
32342,12
32343,12
32344,12
32345,12
32346,12
32347,12
32348,12
32349,12
32350,3
32351,3
32352,3
32353,3
32354,3
32355,3
32356,3
32357,3
32358,3
32359,3
32360,3
32361,3
32362,2
32363,12
32364,3
32365,3
32366,3
32367,12
32368,12
32369,12
32370,12
32371,3
32372,12
32373,12
32374,10
32375,12
32376,3
32377,3
32378,3
32379,3
32380,3
32381,3
32382,12
32383,5
32384,3
32385,3
32386,3
32387,3
32388,3
32389,12
32390,12
32391,12
32392,3
32393,3
32394,12
32395,19
32396,3
32397,10
32398,1
32399,12
32400,12
32401,10
32402,2
32403,12
32404,2
32405,12
32406,12
32407,12
32408,12
32409,12
32410,12
32411,12
32412,12
32413,3
32414,3
32415,19
32416,19
32417,19
32418,19
32419,19
32420,19
32421,19
32422,3
32423,3
32424,12
32425,12
32426,3
32427,12
32428,12
32429,2
32430,3
32431,3
32432,3
32433,1
32434,3
32435,1
32436,3
32437,1
32438,12
32439,12
32440,3
32441,10
32442,2
32443,2
32444,2
32445,12
32446,12
32447,12
32448,3
32449,3
32450,12
32451,12
32452,3
32453,3
32454,3
32455,3
32456,3
32457,3
32458,3
32459,3
32460,3
32461,12
32462,2
32463,12
32464,10
32465,2
32466,12
32467,12
32468,3
32469,10
32470,12
32471,12
32472,12
32473,12
32474,3
32475,2
32476,3
32477,3
32478,3
32479,19
32480,19
32481,19
32482,10
32483,19
32484,19
32485,19
32486,3
32487,1
32488,3
32489,3
32490,12
32491,3
32492,3
32493,3
32494,10
32495,3
32496,3
32497,12
32498,3
32499,3
32500,12
32501,12
32502,5
32503,12
32504,5
32505,12
32506,12
32507,12
32508,12
32509,12
32510,12
32511,12
32512,12
32513,12
32514,12
32515,12
32516,3
32517,12
32518,12
32519,5
32520,12
32521,12
32522,12
32523,12
32524,12
32525,12
32526,5
32527,5
32528,12
32529,12
32530,12
32531,12
32532,2
32533,12
32534,12
32535,12
32536,12
32537,12
32538,12
32539,5
32540,12
32541,12
32542,12
32543,5
32544,5
32545,5
32546,12
32547,3
32548,12
32549,12
32550,12
32551,12
32552,12
32553,5
32554,5
32555,12
32556,12
32557,12
32558,12
32559,12
32560,12
32561,12
32562,12
32563,12
32564,12
32565,12
32566,12
32567,12
32568,12
32569,12
32570,12
32571,12
32572,12
32573,12
32574,12
32575,5
32576,12
32577,12
32578,12
32579,12
32580,12
32581,12
32582,2
32583,12
32584,12
32585,12
32586,12
32587,12
32588,12
32589,12
32590,12
32591,12
32592,12
32593,12
32594,12
32595,12
32596,12
32597,12
32598,12
32599,12
32600,12
32601,12
32602,12
32603,12
32604,12
32605,12
32606,12
32607,12
32608,12
32609,12
32610,12
32611,12
32612,12
32613,12
32614,12
32615,12
32616,12
32617,12
32618,12
32619,12
32620,12
32621,12
32622,12
32623,12
32624,12
32625,12
32626,12
32627,12
32628,12
32629,12
32630,12
32631,12
32632,12
32633,12
32634,12
32635,12
32636,12
32637,12
32638,12
32639,12
32640,12
32641,12
32642,12
32643,12
32644,12
32645,12
32646,12
32647,12
32648,12
32649,12
32650,12
32651,12
32652,12
32653,12
32654,12
32655,12
32656,12
32657,12
32658,12
32659,12
32660,12
32661,12
32662,12
32663,12
32664,5
32665,12
32666,12
32667,12
32668,12
32669,12
32670,12
32671,12
32672,12
32673,12
32674,12
32675,12
32676,12
32677,12
32678,12
32679,12
32680,12
32681,12
32682,12
32683,12
32684,12
32685,12
32686,12
32687,12
32688,12
32689,12
32690,12
32691,12
32692,12
32693,12
32694,12
32695,12
32696,12
32697,12
32698,12
32699,12
32700,12
32701,12
32702,12
32703,3
32704,3
32705,12
32706,12
32707,12
32708,12
32709,12
32710,12
32711,12
32712,3
32713,3
32714,3
32715,3
32716,3
32717,3
32718,3
32719,3
32720,19
32721,10
32722,19
32723,19
32724,3
32725,19
32726,19
32727,19
32728,5
32729,3
32730,3
32731,19
32732,19
32733,19
32734,19
32735,19
32736,19
32737,19
32738,19
32739,19
32740,19
32741,12
32742,3
32743,3
32744,12
32745,2
32746,3
32747,3
32748,3
32749,3
32750,19
32751,19
32752,19
32753,19
32754,2
32755,19
32756,19
32757,19
32758,19
32759,3
32760,3
32761,3
32762,3
32763,3
32764,3
32765,3
32766,12
32767,12
32768,12
32769,12
32770,2
32771,3
32772,3
32773,3
32774,12
32775,12
32776,3
32777,3
32778,3
32779,3
32780,3
32781,12
32782,3
32783,12
32784,19
32785,19
32786,19
32787,19
32788,10
32789,3
32790,3
32791,3
32792,3
32793,3
32794,3
32795,3
32796,19
32797,19
32798,19
32799,19
32800,3
32801,3
32802,3
32803,3
32804,3
32805,3
32806,12
32807,12
32808,2
32809,2
32810,3
32811,3
32812,3
32813,3
32814,3
32815,3
32816,3
32817,3
32818,3
32819,10
32820,10
32821,10
32822,3
32823,3
32824,12
32825,12
32826,12
32827,12
32828,3
32829,3
32830,3
32831,3
32832,3
32833,3
32834,3
32835,3
32836,3
32837,3
32838,3
32839,3
32840,12
32841,3
32842,3
32843,3
32844,3
32845,3
32846,3
32847,3
32848,3
32849,3
32850,3
32851,19
32852,19
32853,3
32854,10
32855,3
32856,3
32857,19
32858,19
32859,19
32860,3
32861,3
32862,12
32863,3
32864,3
32865,2
32866,3
32867,3
32868,10
32869,3
32870,19
32871,19
32872,19
32873,12
32874,3
32875,3
32876,3
32877,3
32878,3
32879,3
32880,3
32881,3
32882,10
32883,10
32884,10
32885,10
32886,10
32887,3
32888,12
32889,3
32890,12
32891,12
32892,3
32893,3
32894,3
32895,12
32896,3
32897,3
32898,3
32899,3
32900,2
32901,12
32902,12
32903,12
32904,12
32905,12
32906,12
32907,12
32908,12
32909,12
32910,12
32911,12
32912,12
32913,3
32914,12
32915,12
32916,12
32917,12
32918,12
32919,12
32920,12
32921,12
32922,12
32923,12
32924,12
32925,12
32926,12
32927,12
32928,12
32929,12
32930,12
32931,3
32932,12
32933,12
32934,12
32935,12
32936,12
32937,12
32938,12
32939,12
32940,12
32941,12
32942,3
32943,12
32944,12
32945,12
32946,12
32947,3
32948,3
32949,12
32950,12
32951,12
32952,12
32953,12
32954,12
32955,12
32956,12
32957,12
32958,12
32959,12
32960,12
32961,12
32962,12
32963,12
32964,2
32965,12
32966,12
32967,12
32968,12
32969,12
32970,12
32971,12
32972,12
32973,12
32974,12
32975,12
32976,12
32977,12
32978,3
32979,12
32980,12
32981,12
32982,12
32983,1
32984,12
32985,12
32986,12
32987,12
32988,12
32989,12
32990,12
32991,12
32992,12
32993,12
32994,2
32995,12
32996,12
32997,12
32998,12
32999,12
33000,12
33001,3
33002,19
33003,2
33004,3
33005,3
33006,3
33007,3
33008,3
33009,3
33010,19
33011,3
33012,12
33013,3
33014,3
33015,12
33016,12
33017,12
33018,12
33019,12
33020,12
33021,12
33022,12
33023,3
33024,12
33025,12
33026,12
33027,12
33028,3
33029,3
33030,2
33031,3
33032,3
33033,3
33034,3
33035,12
33036,3
33037,3
33038,3
33039,3
33040,3
33041,3
33042,3
33043,3
33044,3
33045,3
33046,3
33047,3
33048,3
33049,3
33050,3
33051,12
33052,12
33053,3
33054,3
33055,3
33056,3
33057,3
33058,3
33059,12
33060,2
33061,3
33062,12
33063,12
33064,3
33065,10
33066,2
33067,3
33068,2
33069,3
33070,3
33071,3
33072,3
33073,2
33074,3
33075,10
33076,12
33077,3
33078,3
33079,3
33080,3
33081,12
33082,12
33083,12
33084,12
33085,3
33086,3
33087,3
33088,12
33089,12
33090,3
33091,12
33092,3
33093,3
33094,3
33095,3
33096,3
33097,3
33098,3
33099,3
33100,10
33101,2
33102,12
33103,12
33104,12
33105,12
33106,12
33107,12
33108,5
33109,12
33110,2
33111,3
33112,19
33113,2
33114,2
33115,3
33116,12
33117,12
33118,2
33119,12
33120,3
33121,3
33122,3
33123,3
33124,3
33125,2
33126,12
33127,12
33128,12
33129,12
33130,12
33131,3
33132,3
33133,3
33134,12
33135,2
33136,12
33137,2
33138,12
33139,12
33140,12
33141,12
33142,12
33143,12
33144,12
33145,12
33146,12
33147,12
33148,12
33149,12
33150,12
33151,12
33152,12
33153,12
33154,12
33155,12
33156,12
33157,12
33158,12
33159,12
33160,12
33161,12
33162,12
33163,12
33164,5
33165,12
33166,5
33167,12
33168,12
33169,12
33170,12
33171,12
33172,12
33173,12
33174,2
33175,3
33176,12
33177,12
33178,3
33179,12
33180,3
33181,3
33182,3
33183,3
33184,3
33185,3
33186,2
33187,3
33188,3
33189,3
33190,12
33191,12
33192,12
33193,12
33194,3
33195,3
33196,3
33197,3
33198,3
33199,12
33200,2
33201,3
33202,3
33203,3
33204,19
33205,19
33206,19
33207,3
33208,3
33209,3
33210,3
33211,3
33212,3
33213,12
33214,12
33215,3
33216,12
33217,12
33218,12
33219,12
33220,12
33221,12
33222,12
33223,12
33224,3
33225,12
33226,12
33227,12
33228,12
33229,12
33230,12
33231,12
33232,12
33233,12
33234,12
33235,12
33236,12
33237,12
33238,12
33239,3
33240,3
33241,3
33242,12
33243,3
33244,3
33245,3
33246,3
33247,12
33248,3
33249,3
33250,3
33251,3
33252,2
33253,2
33254,3
33255,12
33256,12
33257,19
33258,19
33259,19
33260,3
33261,3
33262,3
33263,2
33264,3
33265,3
33266,3
33267,3
33268,3
33269,3
33270,10
33271,19
33272,3
33273,3
33274,3
33275,3
33276,12
33277,3
33278,3
33279,3
33280,3
33281,3
33282,12
33283,12
33284,12
33285,12
33286,12
33287,12
33288,12
33289,12
33290,12
33291,12
33292,12
33293,12
33294,12
33295,12
33296,12
33297,12
33298,12
33299,12
33300,3
33301,3
33302,2
33303,10
33304,3
33305,3
33306,3
33307,3
33308,3
33309,3
33310,3
33311,12
33312,2
33313,3
33314,3
33315,19
33316,19
33317,2
33318,3
33319,3
33320,12
33321,3
33322,3
33323,12
33324,12
33325,3
33326,3
33327,3
33328,3
33329,3
33330,12
33331,12
33332,12
33333,3
33334,3
33335,3
33336,3
33337,3
33338,12
33339,12
33340,2
33341,2
33342,3
33343,3
33344,3
33345,3
33346,3
33347,3
33348,19
33349,19
33350,19
33351,19
33352,19
33353,19
33354,19
33355,3
33356,12
33357,3
33358,3
33359,3
33360,3
33361,3
33362,3
33363,3
33364,3
33365,3
33366,2
33367,3
33368,3
33369,3
33370,3
33371,3
33372,3
33373,3
33374,3
33375,3
33376,3
33377,3
33378,3
33379,3
33380,3
33381,12
33382,3
33383,3
33384,12
33385,3
33386,3
33387,3
33388,3
33389,3
33390,3
33391,3
33392,3
33393,3
33394,3
33395,3
33396,3
33397,12
33398,12
33399,12
