ID,TOP_LANDCOVER
78124,17
78125,17
78126,17
78127,17
78128,17
78129,17
78130,17
78131,17
78132,4
78133,17
78134,17
78135,17
78136,17
78137,17
78138,17
78139,17
78140,17
78141,4
78142,12
78143,12
78144,12
78145,12
78146,12
78147,2
78148,17
78149,17
78150,17
78151,17
78152,17
78153,17
78154,17
78155,17
78156,17
78157,17
78158,17
78159,17
78160,17
78161,17
78162,17
78163,4
78164,2
78165,2
78166,12
78167,5
78168,5
78169,4
78170,4
78171,4
78172,2
78173,4
78174,12
78175,17
78176,17
78177,17
78178,17
78179,17
78180,17
78181,17
78182,17
78183,17
78184,17
78185,17
78186,17
78187,17
78188,17
78189,17
78190,17
78191,17
78192,17
78193,17
78194,17
78195,17
78196,17
78197,4
78198,17
78199,17
78200,4
78201,4
78202,4
78203,17
78204,4
78205,12
78206,5
78207,17
78208,4
78209,2
78210,12
78211,12
78212,12
78213,14
78214,17
78215,17
78216,17
78217,17
78218,17
78219,19
78220,5
78221,4
78222,4
78223,12
78224,5
78225,4
78226,5
78227,5
78228,4
78229,4
78230,10
78231,4
78232,4
78233,4
78234,4
78235,4
78236,2
78237,4
78238,4
78239,17
78240,17
78241,17
78242,12
78243,2
78244,4
78245,12
78246,5
78247,5
78248,5
78249,12
78250,2
78251,2
78252,12
78253,12
78254,2
78255,2
78256,4
78257,2
78258,2
78259,4
78260,4
78261,4
78262,4
78263,4
78264,4
78265,4
78266,17
78267,17
78268,17
78269,5
78270,17
78271,4
78272,2
78273,12
78274,12
78275,12
78276,12
78277,4
78278,12
78279,4
78280,4
78281,4
78282,19
78283,5
78284,5
78285,5
78286,4
78287,12
78288,4
78289,5
78290,5
78291,5
78292,5
78293,4
78294,2
78295,4
78296,4
78297,4
78298,4
78299,17
78300,12
78301,5
78302,12
78303,4
78304,4
78305,4
78306,4
78307,4
78308,4
78309,4
78310,4
78311,4
78312,4
78313,2
78314,2
78315,4
78316,4
78317,4
78318,2
78319,2
78320,2
78321,2
78322,2
78323,12
78324,2
78325,2
78326,2
78327,2
78328,12
78329,12
78330,12
78331,12
78332,2
78333,12
78334,4
78335,12
78336,2
78337,2
78338,2
78339,2
78340,2
78341,2
78342,2
78343,2
78344,2
78345,2
78346,2
78347,2
78348,2
78349,17
78350,4
78351,4
78352,4
78353,12
78354,5
78355,12
78356,18
78357,12
78358,5
78359,12
78360,14
78361,14
78362,14
78363,5
78364,5
78365,5
78366,5
78367,4
78368,4
78369,4
78370,4
78371,4
78372,4
78373,4
78374,5
78375,2
78376,4
78377,2
78378,2
78379,2
78380,2
78381,2
78382,4
78383,2
78384,2
78385,2
78386,2
78387,2
78388,2
78389,4
78390,4
78391,2
78392,12
78393,2
78394,2
78395,2
78396,12
78397,12
78398,12
78399,12
78400,17
78401,17
78402,17
78403,17
78404,12
78405,5
78406,5
78407,5
78408,12
78409,12
78410,12
78411,12
78412,5
78413,12
78414,5
78415,5
78416,12
78417,12
78418,12
78419,12
78420,12
78421,12
78422,12
78423,12
78424,12
78425,12
78426,12
78427,12
78428,5
78429,5
78430,12
78431,12
78432,14
78433,12
78434,12
78435,5
78436,14
78437,5
78438,5
78439,12
78440,5
78441,12
78442,5
78443,17
78444,14
78445,17
78446,17
78447,17
78448,17
78449,15
78450,12
78451,5
78452,14
78453,14
78454,12
78455,14
78456,17
78457,17
78458,17
78459,17
78460,17
78461,17
78462,17
78463,17
78464,17
78465,17
78466,17
78467,17
78468,12
78469,12
78470,12
78471,12
78472,5
78473,12
78474,12
78475,12
78476,12
78477,12
78478,12
78479,5
78480,12
78481,12
78482,12
78483,5
78484,12
78485,12
78486,14
78487,12
78488,12
78489,12
78490,12
78491,12
78492,12
78493,12
78494,14
78495,5
78496,14
78497,5
78498,5
78499,5
78500,18
78501,18
78502,18
78503,18
78504,10
78505,10
78506,10
78507,12
78508,10
78509,10
78510,10
78511,10
78512,15
78513,12
78514,10
78515,18
78516,10
78517,12
78518,12
78519,5
78520,15
78521,5
78522,14
78523,5
78524,14
78525,14
78526,14
78527,14
78528,14
78529,14
78530,14
78531,14
78532,5
78533,12
78534,2
78535,2
78536,12
78537,4
78538,4
78539,14
78540,14
78541,15
78542,17
78543,17
78544,18
78545,18
78546,1
78547,19
78548,11
78549,11
78550,11
78551,11
78552,11
78553,11
78554,18
78555,18
78556,19
78557,10
78558,18
78559,14
78560,14
78561,18
78562,18
78563,18
78564,18
78565,10
78566,18
78567,1
78568,5
78569,14
78570,14
78571,15
78572,10
78573,10
78574,12
78575,12
78576,10
78577,10
78578,15
78579,12
78580,5
78581,12
78582,15
78583,5
78584,15
78585,5
78586,15
78587,15
78588,14
78589,14
78590,5
78591,14
78592,14
78593,14
78594,14
78595,5
78596,12
78597,2
78598,2
78599,2
78600,2
78601,2
78602,10
78603,10
78604,10
78605,10
78606,2
78607,10
78608,2
78609,12
78610,2
78611,2
78612,10
78613,2
78614,2
78615,2
78616,2
78617,2
78618,2
78619,12
78620,12
78621,2
78622,2
78623,10
78624,15
78625,10
78626,10
78627,10
78628,10
78629,18
78630,10
78631,10
78632,18
78633,10
78634,18
78635,5
78636,18
78637,14
78638,11
78639,10
78640,2
78641,2
78642,12
78643,12
78644,12
78645,12
78646,12
78647,12
78648,12
78649,12
78650,12
78651,5
78652,5
78653,17
78654,17
78655,17
78656,5
78657,17
78658,17
78659,17
78660,17
78661,12
78662,12
78663,15
78664,12
78665,12
78666,15
78667,2
78668,10
78669,10
78670,2
78671,2
78672,2
78673,12
78674,2
78675,2
78676,2
78677,2
78678,2
78679,2
78680,2
78681,2
78682,2
78683,12
78684,12
78685,12
78686,2
78687,2
78688,12
78689,4
78690,15
78691,10
78692,10
78693,10
78694,10
78695,15
78696,12
78697,10
78698,12
78699,10
78700,10
78701,10
78702,10
78703,2
78704,2
78705,2
78706,2
78707,2
78708,2
78709,2
78710,2
78711,2
78712,2
78713,2
78714,2
78715,2
78716,2
78717,2
78718,2
78719,2
78720,2
78721,2
78722,2
78723,10
78724,10
78725,10
78726,10
78727,10
78728,2
78729,12
78730,12
78731,12
78732,14
78733,17
78734,17
78735,14
78736,17
78737,12
78738,12
78739,12
78740,12
78741,12
78742,17
78743,17
78744,17
78745,17
78746,12
78747,12
78748,12
78749,12
78750,12
78751,10
78752,12
78753,12
78754,12
78755,12
78756,2
78757,2
78758,10
78759,10
78760,10
78761,10
78762,10
78763,2
78764,10
78765,10
78766,10
78767,10
78768,2
78769,2
78770,2
78771,2
78772,2
78773,2
78774,2
78775,2
78776,2
78777,2
78778,2
78779,2
78780,2
78781,2
78782,2
78783,2
78784,2
78785,2
78786,2
78787,2
78788,10
78789,10
78790,10
78791,10
78792,2
78793,2
78794,2
78795,5
78796,17
78797,17
78798,17
78799,17
78800,12
78801,12
78802,2
78803,2
78804,4
78805,4
78806,2
78807,2
78808,2
78809,2
78810,4
78811,4
78812,4
78813,15
78814,10
78815,12
78816,2
78817,12
78818,12
78819,2
78820,2
78821,2
78822,2
78823,2
78824,2
78825,4
78826,4
78827,4
78828,2
78829,2
78830,12
78831,12
78832,12
78833,15
78834,2
78835,2
78836,2
78837,2
78838,2
78839,2
78840,2
78841,2
78842,4
78843,4
78844,2
78845,2
78846,2
78847,2
78848,2
78849,2
78850,2
78851,2
78852,15
78853,2
78854,17
78855,17
78856,17
78857,2
78858,2
78859,2
78860,2
78861,17
78862,4
78863,12
78864,12
78865,2
78866,2
78867,10
78868,12
78869,2
78870,4
78871,2
78872,4
78873,2
78874,2
78875,2
78876,2
78877,2
78878,12
78879,4
78880,2
78881,12
78882,12
78883,12
78884,2
78885,2
78886,2
78887,2
78888,2
78889,2
78890,2
78891,2
78892,2
78893,2
78894,12
78895,12
78896,12
78897,2
78898,2
78899,2
78900,17
78901,11
78902,14
78903,17
78904,10
78905,18
78906,17
78907,17
78908,17
78909,17
78910,17
78911,17
78912,17
78913,17
78914,17
78915,17
78916,17
78917,17
78918,17
78919,17
78920,17
78921,17
78922,17
78923,17
78924,17
78925,17
78926,17
78927,17
78928,17
78929,17
78930,17
78931,17
78932,12
78933,17
78934,17
78935,17
78936,17
78937,17
78938,17
78939,17
78940,17
78941,17
78942,17
78943,17
78944,17
78945,17
78946,17
78947,17
78948,17
78949,17
78950,17
78951,17
78952,17
78953,17
78954,17
78955,17
78956,17
78957,17
78958,17
78959,17
78960,17
78961,17
78962,17
78963,17
78964,17
78965,17
78966,17
78967,17
78968,17
78969,17
78970,17
78971,17
78972,17
78973,17
78974,17
78975,17
78976,17
78977,17
78978,17
78979,17
78980,17
78981,17
78982,17
78983,17
78984,17
78985,17
78986,17
78987,17
78988,17
78989,17
78990,17
78991,17
78992,17
78993,17
78994,17
78995,17
78996,17
78997,17
78998,17
78999,17
79000,17
79001,17
79002,17
79003,17
79004,17
79005,17
79006,17
79007,17
79008,17
79009,17
79010,17
79011,17
79012,17
79013,17
79014,17
79015,17
79016,17
79017,17
79018,17
79019,17
79020,17
79021,17
79022,17
79023,17
79024,17
79025,17
79026,17
79027,17
79028,17
79029,17
79030,17
79031,17
79032,17
79033,17
79034,14
79035,17
79036,17
79037,17
79038,17
79039,17
79040,14
79041,17
79042,17
79043,17
79044,17
79045,17
79046,14
79047,14
79048,14
79049,14
79050,14
79051,14
79052,17
79053,17
79054,17
79055,17
79056,17
79057,17
79058,17
79059,17
79060,17
79061,17
79062,17
79063,17
79064,17
79065,17
79066,17
79067,17
79068,17
79069,17
79070,17
79071,17
79072,17
79073,17
79074,17
79075,17
79076,17
79077,17
79078,17
79079,17
79080,17
79081,17
79082,17
79083,17
79084,17
79085,17
79086,17
79087,17
79088,17
79089,17
79090,17
79091,17
79092,17
79093,17
79094,17
79095,17
79096,17
79097,17
79098,5
79099,14
79100,2
79101,2
79102,2
79103,2
79104,2
79105,2
79106,2
79107,2
79108,2
79109,2
79110,10
79111,18
79112,10
79113,10
79114,10
79115,2
79116,2
79117,2
79118,2
79119,2
79120,2
79121,2
79122,2
79123,2
79124,2
79125,2
79126,2
79127,2
79128,2
79129,2
79130,2
79131,2
79132,2
79133,2
79134,2
79135,2
79136,12
79137,2
79138,2
79139,2
79140,2
79141,2
79142,2
79143,2
79144,2
79145,2
79146,2
79147,2
79148,2
79149,2
79150,2
79151,2
79152,10
79153,18
79154,18
79155,18
79156,2
79157,2
79158,10
79159,10
79160,10
79161,2
79162,2
79163,2
79164,2
79165,2
79166,2
79167,2
79168,2
79169,2
79170,2
79171,2
79172,2
79173,2
79174,10
79175,10
79176,10
79177,10
79178,10
79179,2
79180,2
79181,2
79182,2
79183,2
79184,2
79185,2
79186,2
79187,2
79188,2
79189,2
79190,2
79191,2
79192,2
79193,2
79194,2
79195,2
79196,2
79197,2
79198,2
79199,12
79200,2
79201,2
79202,2
79203,2
79204,10
79205,10
79206,2
79207,10
79208,18
79209,18
79210,18
79211,10
79212,2
79213,2
79214,2
79215,2
79216,10
79217,15
79218,2
79219,2
79220,2
79221,2
79222,2
79223,2
79224,10
79225,10
79226,10
79227,10
79228,18
79229,18
79230,18
79231,18
79232,12
79233,2
79234,18
79235,18
79236,18
79237,18
79238,18
79239,18
79240,10
79241,18
79242,18
79243,18
79244,18
79245,18
79246,15
79247,10
79248,10
79249,2
79250,2
79251,2
79252,18
79253,18
79254,18
79255,18
79256,18
79257,18
79258,2
79259,2
79260,2
79261,2
79262,2
79263,2
79264,14
79265,12
79266,2
79267,2
79268,10
79269,10
79270,10
79271,2
79272,2
79273,2
79274,10
79275,2
79276,2
79277,2
79278,2
79279,2
79280,2
79281,2
79282,2
79283,2
79284,2
79285,2
79286,2
79287,2
79288,18
79289,18
79290,18
79291,18
79292,18
79293,18
79294,18
79295,18
79296,2
79297,15
79298,10
79299,18
79300,10
79301,10
79302,2
79303,2
79304,12
79305,12
79306,5
79307,5
79308,12
79309,12
79310,12
79311,14
79312,17
79313,12
79314,12
79315,10
79316,12
79317,12
79318,12
79319,12
79320,5
79321,12
79322,12
79323,12
79324,12
79325,12
79326,12
79327,12
79328,15
79329,18
79330,2
79331,12
79332,12
79333,12
79334,12
79335,10
79336,12
79337,12
79338,10
79339,12
79340,12
79341,12
79342,14
79343,12
79344,12
79345,12
79346,12
79347,15
79348,10
79349,10
79350,2
79351,2
79352,2
79353,19
79354,19
79355,19
79356,1
79357,12
79358,12
79359,12
79360,12
79361,2
79362,2
79363,10
79364,10
79365,2
79366,2
79367,2
79368,12
79369,12
79370,5
79371,17
79372,5
79373,12
79374,12
79375,12
79376,17
79377,12
79378,5
79379,5
79380,12
79381,12
79382,12
79383,12
79384,4
79385,4
79386,4
79387,12
79388,12
79389,12
79390,12
79391,12
79392,12
79393,12
79394,2
79395,12
79396,12
79397,12
79398,12
79399,10
79400,4
79401,4
79402,12
79403,2
79404,2
79405,2
79406,2
79407,2
79408,2
79409,12
79410,12
79411,12
79412,10
79413,2
79414,10
79415,12
79416,4
79417,4
79418,4
79419,4
79420,4
79421,2
79422,12
79423,14
79424,14
79425,14
79426,14
79427,14
79428,12
79429,5
79430,4
79431,4
79432,4
79433,12
79434,15
79435,4
79436,12
79437,2
79438,10
79439,4
79440,17
79441,11
79442,11
79443,17
79444,12
79445,4
79446,2
79447,2
79448,2
79449,2
79450,2
79451,2
79452,2
79453,2
79454,2
79455,2
79456,10
79457,10
79458,10
79459,10
79460,2
79461,2
79462,4
79463,4
79464,12
79465,4
79466,12
79467,2
79468,2
79469,2
79470,2
79471,2
79472,12
79473,12
79474,12
79475,2
79476,12
79477,15
79478,2
79479,4
79480,4
79481,2
79482,2
79483,2
79484,4
79485,12
79486,12
79487,2
79488,2
79489,4
79490,4
79491,5
79492,5
79493,17
79494,17
79495,17
79496,12
79497,10
79498,10
79499,12
79500,12
79501,12
79502,12
79503,4
79504,4
79505,12
79506,2
79507,10
79508,10
79509,12
79510,12
79511,12
79512,12
79513,12
79514,12
79515,5
79516,12
79517,4
79518,5
79519,5
79520,5
79521,15
79522,2
79523,12
79524,17
79525,5
79526,4
79527,2
79528,12
79529,12
79530,12
79531,12
79532,12
79533,4
79534,17
79535,5
79536,12
79537,12
79538,4
79539,4
79540,12
79541,12
79542,12
79543,15
79544,12
79545,12
79546,12
79547,12
79548,12
79549,12
79550,12
79551,12
79552,4
79553,4
79554,5
79555,12
79556,12
79557,5
79558,12
79559,12
79560,12
79561,12
79562,12
79563,5
79564,5
79565,12
79566,5
79567,12
79568,2
79569,2
79570,10
79571,10
79572,12
79573,12
79574,12
79575,12
79576,5
79577,5
79578,5
79579,5
79580,12
79581,12
79582,5
79583,12
79584,12
79585,2
79586,2
79587,12
79588,5
79589,5
79590,12
79591,2
79592,12
79593,12
79594,12
79595,12
79596,12
79597,4
79598,17
79599,12
79600,14
79601,14
79602,14
79603,5
79604,12
79605,12
79606,14
79607,12
79608,12
79609,12
79610,14
79611,12
79612,12
79613,12
79614,12
79615,12
79616,12
79617,12
79618,12
79619,12
79620,15
79621,12
79622,2
79623,12
79624,12
79625,12
79626,12
79627,12
79628,12
79629,12
79630,5
79631,5
79632,17
79633,5
79634,17
79635,14
79636,17
79637,14
79638,12
79639,14
79640,14
79641,5
79642,5
79643,12
79644,12
79645,12
79646,12
79647,12
79648,12
79649,12
79650,12
79651,12
79652,12
79653,14
79654,14
79655,14
79656,12
79657,12
79658,14
79659,14
79660,14
79661,14
79662,14
79663,14
79664,14
79665,5
79666,14
79667,14
79668,12
79669,12
79670,14
79671,12
79672,5
79673,12
79674,12
79675,5
79676,12
79677,12
79678,12
79679,2
79680,12
79681,12
79682,12
79683,12
79684,12
79685,12
79686,12
79687,12
79688,12
79689,12
79690,12
79691,12
79692,12
79693,12
79694,12
79695,2
79696,12
79697,2
79698,5
79699,5
79700,10
79701,10
79702,15
79703,10
79704,10
79705,18
79706,10
79707,10
79708,10
79709,10
79710,10
79711,10
79712,10
79713,10
79714,10
79715,12
79716,17
79717,17
79718,17
79719,12
79720,12
79721,10
79722,10
79723,10
79724,10
79725,10
79726,10
79727,18
79728,4
79729,4
79730,4
79731,4
79732,4
79733,4
79734,4
79735,2
79736,2
79737,2
79738,2
79739,2
79740,2
79741,2
79742,4
79743,2
79744,12
79745,12
79746,12
79747,12
79748,12
79749,12
79750,12
79751,12
79752,10
79753,10
79754,10
79755,10
79756,10
79757,10
79758,10
79759,10
79760,10
79761,10
79762,10
79763,10
79764,10
79765,10
79766,12
79767,2
79768,10
79769,10
79770,10
79771,18
79772,18
79773,18
79774,18
79775,10
79776,10
79777,10
79778,10
79779,12
79780,17
79781,17
79782,17
79783,17
79784,17
79785,17
79786,10
79787,10
79788,10
79789,10
79790,10
79791,10
79792,4
79793,4
79794,4
79795,4
79796,4
79797,4
79798,4
79799,4
79800,12
79801,2
79802,2
79803,4
79804,2
79805,2
79806,2
79807,2
79808,2
79809,2
79810,2
79811,2
79812,2
79813,12
79814,12
79815,12
79816,2
79817,2
79818,2
79819,2
79820,2
79821,2
79822,2
79823,2
79824,2
79825,2
79826,12
79827,2
79828,2
79829,2
79830,12
79831,12
79832,2
79833,2
79834,12
79835,2
79836,12
79837,12
79838,12
79839,12
79840,2
79841,12
79842,12
79843,2
79844,12
79845,12
79846,12
79847,10
79848,10
79849,19
79850,11
79851,11
79852,11
79853,5
79854,14
79855,12
79856,12
79857,12
79858,12
79859,12
79860,12
79861,4
79862,12
79863,12
79864,12
79865,12
79866,2
79867,2
79868,2
79869,2
79870,2
79871,2
79872,2
79873,4
79874,2
79875,2
79876,12
79877,12
79878,5
79879,5
79880,12
79881,2
79882,2
79883,2
79884,2
79885,12
79886,2
79887,2
79888,2
79889,2
79890,2
79891,2
79892,2
79893,2
79894,2
79895,12
79896,10
79897,15
79898,2
79899,2
79900,4
79901,10
79902,10
79903,10
79904,10
79905,10
79906,18
79907,18
79908,18
79909,10
79910,10
79911,10
79912,15
79913,2
79914,2
79915,2
79916,2
79917,10
79918,10
79919,2
79920,2
79921,15
79922,2
79923,2
79924,2
79925,12
79926,12
79927,12
79928,15
79929,10
79930,10
79931,10
79932,10
79933,2
79934,2
79935,2
79936,2
79937,2
79938,15
79939,10
79940,10
79941,2
79942,2
79943,2
79944,2
79945,10
79946,18
79947,18
79948,10
79949,12
79950,10
79951,2
79952,2
79953,2
79954,2
79955,12
79956,12
79957,2
79958,2
79959,10
79960,2
79961,2
79962,2
79963,2
79964,2
79965,15
79966,12
79967,4
79968,12
79969,10
79970,10
79971,10
79972,10
79973,10
79974,10
79975,2
79976,2
79977,2
79978,12
79979,2
79980,2
79981,2
79982,10
79983,10
79984,10
79985,2
79986,2
79987,2
79988,18
79989,18
79990,10
79991,10
79992,10
79993,10
79994,2
79995,2
79996,2
79997,2
79998,2
79999,2
80000,17
80001,15
80002,17
80003,5
80004,5
80005,2
80006,2
80007,2
80008,12
80009,12
80010,12
80011,12
80012,12
80013,12
80014,12
80015,14
80016,15
80017,12
80018,12
80019,18
80020,10
80021,14
80022,12
80023,12
80024,10
80025,18
80026,2
80027,12
80028,15
80029,12
80030,17
80031,14
80032,17
80033,17
80034,17
80035,11
80036,14
80037,11
80038,12
80039,18
80040,10
80041,10
80042,12
80043,15
80044,17
80045,14
80046,12
80047,14
80048,12
80049,12
80050,2
80051,12
80052,14
80053,2
80054,10
80055,10
80056,17
80057,17
80058,10
80059,10
80060,10
80061,10
80062,14
80063,17
80064,17
80065,17
80066,17
80067,17
80068,17
80069,12
80070,2
80071,12
80072,12
80073,12
80074,12
80075,12
80076,12
80077,12
80078,12
80079,12
80080,12
80081,12
80082,18
80083,18
80084,18
80085,10
80086,14
80087,11
80088,19
80089,12
80090,10
80091,18
80092,10
80093,12
80094,17
80095,17
80096,14
80097,14
80098,17
80099,17
80100,17
80101,17
80102,17
80103,17
80104,17
80105,15
80106,10
80107,10
80108,10
80109,10
80110,17
80111,17
80112,12
80113,12
80114,12
80115,12
80116,12
80117,15
80118,15
80119,2
80120,2
80121,15
80122,15
80123,15
80124,12
80125,2
80126,2
80127,12
80128,12
80129,12
80130,12
80131,2
80132,2
80133,2
80134,12
80135,12
80136,12
80137,12
80138,12
80139,12
80140,2
80141,2
80142,12
80143,10
80144,10
80145,12
80146,17
80147,17
80148,17
80149,14
80150,12
80151,12
80152,12
80153,12
80154,12
80155,12
80156,10
80157,10
80158,10
80159,10
80160,10
80161,2
80162,17
80163,17
80164,17
80165,17
80166,17
80167,12
80168,10
80169,10
80170,10
80171,10
80172,2
80173,17
80174,19
80175,12
80176,12
80177,12
80178,12
80179,12
80180,12
80181,15
80182,15
80183,12
80184,12
80185,15
80186,10
80187,15
80188,2
80189,2
80190,2
80191,2
80192,2
80193,2
80194,2
80195,2
80196,2
80197,2
80198,12
80199,12
80200,2
80201,10
80202,10
80203,10
80204,12
80205,2
80206,12
80207,10
80208,10
80209,10
80210,10
80211,10
80212,10
80213,10
80214,10
80215,10
80216,10
80217,10
80218,10
80219,10
80220,10
80221,12
80222,10
80223,10
80224,10
80225,17
80226,5
80227,10
80228,10
80229,10
80230,10
80231,10
80232,15
80233,18
80234,10
80235,10
80236,10
80237,10
80238,10
80239,10
80240,10
80241,10
80242,10
80243,10
80244,10
80245,10
80246,10
80247,10
80248,10
80249,10
80250,10
80251,18
80252,18
80253,10
80254,18
80255,18
80256,10
80257,10
80258,10
80259,10
80260,10
80261,10
80262,10
80263,10
80264,10
80265,18
80266,10
80267,10
80268,10
80269,10
80270,10
80271,10
80272,10
80273,10
80274,10
80275,10
80276,10
80277,10
80278,10
80279,10
80280,10
80281,10
80282,10
80283,10
80284,10
80285,10
80286,12
80287,10
80288,15
80289,12
80290,10
80291,12
80292,10
80293,10
80294,10
80295,10
80296,10
80297,15
80298,10
80299,10
80300,12
80301,12
80302,12
80303,12
80304,12
80305,12
80306,5
80307,5
80308,5
80309,4
80310,4
80311,5
80312,12
80313,12
80314,2
80315,12
80316,1
80317,12
80318,12
80319,12
80320,12
80321,12
80322,12
80323,12
80324,12
80325,5
80326,5
80327,12
80328,12
80329,12
80330,5
80331,5
80332,12
80333,12
80334,12
80335,12
80336,12
80337,12
80338,12
80339,12
80340,12
80341,12
80342,12
80343,12
80344,12
80345,12
80346,12
80347,12
80348,12
80349,12
80350,12
80351,12
80352,12
80353,12
80354,12
80355,12
80356,12
80357,12
80358,12
80359,12
80360,12
80361,12
80362,12
80363,12
80364,12
80365,12
80366,12
80367,14
80368,12
80369,5
80370,5
80371,5
80372,5
80373,5
80374,12
80375,12
80376,12
80377,4
80378,12
80379,4
80380,12
80381,14
80382,12
80383,2
80384,2
80385,12
80386,12
80387,12
80388,12
80389,12
80390,12
80391,4
80392,12
80393,5
80394,12
80395,12
80396,12
80397,12
80398,12
80399,12
80400,10
80401,10
80402,2
80403,2
80404,10
80405,2
80406,2
80407,2
80408,2
80409,10
80410,10
80411,15
80412,10
80413,18
80414,12
80415,18
80416,10
80417,10
80418,10
80419,12
80420,12
80421,2
80422,5
80423,2
80424,2
80425,2
80426,2
80427,2
80428,10
80429,2
80430,10
80431,18
80432,18
80433,18
80434,18
80435,18
80436,18
80437,18
80438,10
80439,18
80440,18
80441,18
80442,10
80443,10
80444,10
80445,10
80446,2
80447,2
80448,2
80449,12
80450,12
80451,2
80452,10
80453,10
80454,10
80455,10
80456,2
80457,2
80458,2
80459,2
80460,2
80461,2
80462,2
80463,2
80464,2
80465,10
80466,10
80467,10
80468,15
80469,2
80470,10
80471,10
80472,2
80473,10
80474,10
80475,15
80476,10
80477,10
80478,2
80479,2
80480,18
80481,10
80482,10
80483,10
80484,10
80485,2
80486,2
80487,2
80488,10
80489,2
80490,2
80491,2
80492,10
80493,10
80494,10
80495,18
80496,18
80497,18
80498,18
80499,18
80500,17
80501,17
80502,5
80503,17
80504,17
80505,17
80506,17
80507,5
80508,4
80509,12
80510,12
80511,12
80512,12
80513,12
80514,12
80515,12
80516,17
80517,12
80518,12
80519,12
80520,12
80521,12
80522,12
80523,12
80524,2
80525,12
80526,2
80527,2
80528,12
80529,2
80530,12
80531,2
80532,12
80533,12
80534,12
80535,12
80536,12
80537,12
80538,1
80539,19
80540,19
80541,1
80542,12
80543,12
80544,12
80545,12
